2025-11-07 15:58:28 | INFO | root | Purifying autoattack on bciciv2a with eegnet
2025-11-07 16:11:35 | INFO | root | End purification for resolution 4*4, loss=0.10858047008514404
2025-11-07 16:11:35 | INFO | root | End purification for resolution 8*8, loss=0.16660341620445251
2025-11-07 16:11:35 | INFO | root | End purification for resolution 16*16, loss=0.13886073231697083
2025-11-07 16:11:36 | INFO | root | End purification for resolution 32*32, loss=0.039855848997831345
2025-11-07 16:11:36 | INFO | root | Training time: 0.8749511241912842, loss: 0.039855848997831345, params_num: 43560
2025-11-07 16:11:36 | INFO | root | 
2025-11-07 16:11:36 | INFO | root | Purifying data 360, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:36 | INFO | root | End purification for resolution 4*4, loss=0.14608249068260193
2025-11-07 16:11:36 | INFO | root | End purification for resolution 8*8, loss=0.23169152438640594
2025-11-07 16:11:36 | INFO | root | End purification for resolution 16*16, loss=0.2164580225944519
2025-11-07 16:11:36 | INFO | root | End purification for resolution 32*32, loss=0.05377744138240814
2025-11-07 16:11:36 | INFO | root | Training time: 0.8318250179290771, loss: 0.05377744138240814, params_num: 43560
2025-11-07 16:11:36 | INFO | root | 
2025-11-07 16:11:36 | INFO | root | Purifying data 361, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:37 | INFO | root | End purification for resolution 4*4, loss=0.15477818250656128
2025-11-07 16:11:37 | INFO | root | End purification for resolution 8*8, loss=0.30417418479919434
2025-11-07 16:11:37 | INFO | root | End purification for resolution 16*16, loss=0.2805750072002411
2025-11-07 16:11:37 | INFO | root | End purification for resolution 32*32, loss=0.04789341241121292
2025-11-07 16:11:37 | INFO | root | Training time: 0.844167947769165, loss: 0.04789341241121292, params_num: 43560
2025-11-07 16:11:37 | INFO | root | 
2025-11-07 16:11:37 | INFO | root | Purifying data 362, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:37 | INFO | root | End purification for resolution 4*4, loss=0.13028398156166077
2025-11-07 16:11:38 | INFO | root | End purification for resolution 8*8, loss=0.2232847511768341
2025-11-07 16:11:38 | INFO | root | End purification for resolution 16*16, loss=0.21840670704841614
2025-11-07 16:11:38 | INFO | root | End purification for resolution 32*32, loss=0.05524824559688568
2025-11-07 16:11:38 | INFO | root | Training time: 0.8336327075958252, loss: 0.05524824559688568, params_num: 43560
2025-11-07 16:11:38 | INFO | root | 
2025-11-07 16:11:38 | INFO | root | Purifying data 363, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:38 | INFO | root | End purification for resolution 4*4, loss=0.14179231226444244
2025-11-07 16:11:38 | INFO | root | End purification for resolution 8*8, loss=0.23985688388347626
2025-11-07 16:11:39 | INFO | root | End purification for resolution 16*16, loss=0.2380325347185135
2025-11-07 16:11:39 | INFO | root | End purification for resolution 32*32, loss=0.059254687279462814
2025-11-07 16:11:39 | INFO | root | Training time: 0.8432424068450928, loss: 0.059254687279462814, params_num: 43560
2025-11-07 16:11:39 | INFO | root | 
2025-11-07 16:11:39 | INFO | root | Purifying data 364, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:39 | INFO | root | End purification for resolution 4*4, loss=0.14764192700386047
2025-11-07 16:11:39 | INFO | root | End purification for resolution 8*8, loss=0.2785475552082062
2025-11-07 16:11:39 | INFO | root | End purification for resolution 16*16, loss=0.29184669256210327
2025-11-07 16:11:40 | INFO | root | End purification for resolution 32*32, loss=0.06709010154008865
2025-11-07 16:11:40 | INFO | root | Training time: 0.8326208591461182, loss: 0.06709010154008865, params_num: 43560
2025-11-07 16:11:40 | INFO | root | 
2025-11-07 16:11:40 | INFO | root | Purifying data 365, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:40 | INFO | root | End purification for resolution 4*4, loss=0.14273643493652344
2025-11-07 16:11:40 | INFO | root | End purification for resolution 8*8, loss=0.2497103065252304
2025-11-07 16:11:40 | INFO | root | End purification for resolution 16*16, loss=0.2442304641008377
2025-11-07 16:11:41 | INFO | root | End purification for resolution 32*32, loss=0.05941043794155121
2025-11-07 16:11:41 | INFO | root | Training time: 0.8514642715454102, loss: 0.05941043794155121, params_num: 43560
2025-11-07 16:11:41 | INFO | root | 
2025-11-07 16:11:41 | INFO | root | Purifying data 366, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:41 | INFO | root | End purification for resolution 4*4, loss=0.12782688438892365
2025-11-07 16:11:41 | INFO | root | End purification for resolution 8*8, loss=0.23086678981781006
2025-11-07 16:11:41 | INFO | root | End purification for resolution 16*16, loss=0.2633446753025055
2025-11-07 16:11:42 | INFO | root | End purification for resolution 32*32, loss=0.07055345177650452
2025-11-07 16:11:42 | INFO | root | Training time: 0.8440277576446533, loss: 0.07055345177650452, params_num: 43560
2025-11-07 16:11:42 | INFO | root | 
2025-11-07 16:11:42 | INFO | root | Purifying data 367, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:42 | INFO | root | End purification for resolution 4*4, loss=0.13488009572029114
2025-11-07 16:11:42 | INFO | root | End purification for resolution 8*8, loss=0.22958259284496307
2025-11-07 16:11:42 | INFO | root | End purification for resolution 16*16, loss=0.23360393941402435
2025-11-07 16:11:42 | INFO | root | End purification for resolution 32*32, loss=0.05450146645307541
2025-11-07 16:11:42 | INFO | root | Training time: 0.9141294956207275, loss: 0.05450146645307541, params_num: 43560
2025-11-07 16:11:42 | INFO | root | 
2025-11-07 16:11:42 | INFO | root | Purifying data 368, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:43 | INFO | root | End purification for resolution 4*4, loss=0.12639948725700378
2025-11-07 16:11:43 | INFO | root | End purification for resolution 8*8, loss=0.2158612459897995
2025-11-07 16:11:43 | INFO | root | End purification for resolution 16*16, loss=0.21802255511283875
2025-11-07 16:11:43 | INFO | root | End purification for resolution 32*32, loss=0.05131551995873451
2025-11-07 16:11:43 | INFO | root | Training time: 0.8654689788818359, loss: 0.05131551995873451, params_num: 43560
2025-11-07 16:11:43 | INFO | root | 
2025-11-07 16:11:43 | INFO | root | Purifying data 369, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:43 | INFO | root | End purification for resolution 4*4, loss=0.13387902081012726
2025-11-07 16:11:44 | INFO | root | End purification for resolution 8*8, loss=0.25563228130340576
2025-11-07 16:11:44 | INFO | root | End purification for resolution 16*16, loss=0.25266608595848083
2025-11-07 16:11:44 | INFO | root | End purification for resolution 32*32, loss=0.06587907671928406
2025-11-07 16:11:44 | INFO | root | Training time: 0.8822557926177979, loss: 0.06587907671928406, params_num: 43560
2025-11-07 16:11:44 | INFO | root | 
2025-11-07 16:11:44 | INFO | root | Purifying data 370, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:44 | INFO | root | End purification for resolution 4*4, loss=0.15629372000694275
2025-11-07 16:11:44 | INFO | root | End purification for resolution 8*8, loss=0.2841750979423523
2025-11-07 16:11:45 | INFO | root | End purification for resolution 16*16, loss=0.2823484241962433
2025-11-07 16:11:45 | INFO | root | End purification for resolution 32*32, loss=0.05511074513196945
2025-11-07 16:11:45 | INFO | root | Training time: 0.9288177490234375, loss: 0.05511074513196945, params_num: 43560
2025-11-07 16:11:45 | INFO | root | 
2025-11-07 16:11:45 | INFO | root | Purifying data 371, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:45 | INFO | root | End purification for resolution 4*4, loss=0.13152766227722168
2025-11-07 16:11:45 | INFO | root | End purification for resolution 8*8, loss=0.23988987505435944
2025-11-07 16:11:46 | INFO | root | End purification for resolution 16*16, loss=0.25341540575027466
2025-11-07 16:11:46 | INFO | root | End purification for resolution 32*32, loss=0.07196162641048431
2025-11-07 16:11:46 | INFO | root | Training time: 0.9149072170257568, loss: 0.07196162641048431, params_num: 43560
2025-11-07 16:11:46 | INFO | root | 
2025-11-07 16:11:46 | INFO | root | Purifying data 372, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:46 | INFO | root | End purification for resolution 4*4, loss=0.185542032122612
2025-11-07 16:11:46 | INFO | root | End purification for resolution 8*8, loss=0.3034590780735016
2025-11-07 16:11:47 | INFO | root | End purification for resolution 16*16, loss=0.2806636691093445
2025-11-07 16:11:47 | INFO | root | End purification for resolution 32*32, loss=0.0519552081823349
2025-11-07 16:11:47 | INFO | root | Training time: 0.8755831718444824, loss: 0.0519552081823349, params_num: 43560
2025-11-07 16:11:47 | INFO | root | 
2025-11-07 16:11:47 | INFO | root | Purifying data 373, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:47 | INFO | root | End purification for resolution 4*4, loss=0.12609824538230896
2025-11-07 16:11:47 | INFO | root | End purification for resolution 8*8, loss=0.19813363254070282
2025-11-07 16:11:47 | INFO | root | End purification for resolution 16*16, loss=0.1720408797264099
2025-11-07 16:11:48 | INFO | root | End purification for resolution 32*32, loss=0.05222297087311745
2025-11-07 16:11:48 | INFO | root | Training time: 0.9397900104522705, loss: 0.05222297087311745, params_num: 43560
2025-11-07 16:11:48 | INFO | root | 
2025-11-07 16:11:48 | INFO | root | Purifying data 374, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:48 | INFO | root | End purification for resolution 4*4, loss=0.12017235159873962
2025-11-07 16:11:48 | INFO | root | End purification for resolution 8*8, loss=0.24545903503894806
2025-11-07 16:11:48 | INFO | root | End purification for resolution 16*16, loss=0.2716522514820099
2025-11-07 16:11:49 | INFO | root | End purification for resolution 32*32, loss=0.07026668637990952
2025-11-07 16:11:49 | INFO | root | Training time: 0.8405394554138184, loss: 0.07026668637990952, params_num: 43560
2025-11-07 16:11:49 | INFO | root | 
2025-11-07 16:11:49 | INFO | root | Purifying data 375, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:49 | INFO | root | End purification for resolution 4*4, loss=0.11868558824062347
2025-11-07 16:11:49 | INFO | root | End purification for resolution 8*8, loss=0.21880200505256653
2025-11-07 16:11:49 | INFO | root | End purification for resolution 16*16, loss=0.24325190484523773
2025-11-07 16:11:50 | INFO | root | End purification for resolution 32*32, loss=0.0689779743552208
2025-11-07 16:11:50 | INFO | root | Training time: 0.8308396339416504, loss: 0.0689779743552208, params_num: 43560
2025-11-07 16:11:50 | INFO | root | 
2025-11-07 16:11:50 | INFO | root | Purifying data 376, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:50 | INFO | root | End purification for resolution 4*4, loss=0.15918293595314026
2025-11-07 16:11:50 | INFO | root | End purification for resolution 8*8, loss=0.25593146681785583
2025-11-07 16:11:50 | INFO | root | End purification for resolution 16*16, loss=0.24666334688663483
2025-11-07 16:11:50 | INFO | root | End purification for resolution 32*32, loss=0.06497221440076828
2025-11-07 16:11:50 | INFO | root | Training time: 0.8295648097991943, loss: 0.06497221440076828, params_num: 43560
2025-11-07 16:11:50 | INFO | root | 
2025-11-07 16:11:50 | INFO | root | Purifying data 377, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:51 | INFO | root | End purification for resolution 4*4, loss=0.14221224188804626
2025-11-07 16:11:51 | INFO | root | End purification for resolution 8*8, loss=0.28131774067878723
2025-11-07 16:11:51 | INFO | root | End purification for resolution 16*16, loss=0.2938196063041687
2025-11-07 16:11:51 | INFO | root | End purification for resolution 32*32, loss=0.06643106043338776
2025-11-07 16:11:51 | INFO | root | Training time: 0.8514323234558105, loss: 0.06643106043338776, params_num: 43560
2025-11-07 16:11:51 | INFO | root | 
2025-11-07 16:11:51 | INFO | root | Purifying data 378, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:51 | INFO | root | End purification for resolution 4*4, loss=0.1510230004787445
2025-11-07 16:11:52 | INFO | root | End purification for resolution 8*8, loss=0.27508246898651123
2025-11-07 16:11:52 | INFO | root | End purification for resolution 16*16, loss=0.2899342477321625
2025-11-07 16:11:52 | INFO | root | End purification for resolution 32*32, loss=0.058650411665439606
2025-11-07 16:11:52 | INFO | root | Training time: 0.8999500274658203, loss: 0.058650411665439606, params_num: 43560
2025-11-07 16:11:52 | INFO | root | 
2025-11-07 16:11:52 | INFO | root | Purifying data 379, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:52 | INFO | root | End purification for resolution 4*4, loss=0.14316774904727936
2025-11-07 16:11:52 | INFO | root | End purification for resolution 8*8, loss=0.23799635469913483
2025-11-07 16:11:53 | INFO | root | End purification for resolution 16*16, loss=0.230274498462677
2025-11-07 16:11:53 | INFO | root | End purification for resolution 32*32, loss=0.05718347057700157
2025-11-07 16:11:53 | INFO | root | Training time: 0.8870553970336914, loss: 0.05718347057700157, params_num: 43560
2025-11-07 16:11:53 | INFO | root | 
2025-11-07 16:11:53 | INFO | root | Purifying data 380, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:53 | INFO | root | End purification for resolution 4*4, loss=0.13937899470329285
2025-11-07 16:11:53 | INFO | root | End purification for resolution 8*8, loss=0.2472730576992035
2025-11-07 16:11:54 | INFO | root | End purification for resolution 16*16, loss=0.276676744222641
2025-11-07 16:11:54 | INFO | root | End purification for resolution 32*32, loss=0.06867506355047226
2025-11-07 16:11:54 | INFO | root | Training time: 0.8713288307189941, loss: 0.06867506355047226, params_num: 43560
2025-11-07 16:11:54 | INFO | root | 
2025-11-07 16:11:54 | INFO | root | Purifying data 381, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:54 | INFO | root | End purification for resolution 4*4, loss=0.14046710729599
2025-11-07 16:11:54 | INFO | root | End purification for resolution 8*8, loss=0.2626001536846161
2025-11-07 16:11:54 | INFO | root | End purification for resolution 16*16, loss=0.2800774872303009
2025-11-07 16:11:55 | INFO | root | End purification for resolution 32*32, loss=0.052066266536712646
2025-11-07 16:11:55 | INFO | root | Training time: 0.978787899017334, loss: 0.052066266536712646, params_num: 43560
2025-11-07 16:11:55 | INFO | root | 
2025-11-07 16:11:55 | INFO | root | Purifying data 382, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:55 | INFO | root | End purification for resolution 4*4, loss=0.13227637112140656
2025-11-07 16:11:55 | INFO | root | End purification for resolution 8*8, loss=0.24249526858329773
2025-11-07 16:11:55 | INFO | root | End purification for resolution 16*16, loss=0.2521190345287323
2025-11-07 16:11:56 | INFO | root | End purification for resolution 32*32, loss=0.06612661480903625
2025-11-07 16:11:56 | INFO | root | Training time: 0.8906803131103516, loss: 0.06612661480903625, params_num: 43560
2025-11-07 16:11:56 | INFO | root | 
2025-11-07 16:11:56 | INFO | root | Purifying data 383, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:56 | INFO | root | End purification for resolution 4*4, loss=0.13146650791168213
2025-11-07 16:11:56 | INFO | root | End purification for resolution 8*8, loss=0.22351163625717163
2025-11-07 16:11:56 | INFO | root | End purification for resolution 16*16, loss=0.20453613996505737
2025-11-07 16:11:57 | INFO | root | End purification for resolution 32*32, loss=0.049543190747499466
2025-11-07 16:11:57 | INFO | root | Training time: 0.913132905960083, loss: 0.049543190747499466, params_num: 43560
2025-11-07 16:11:57 | INFO | root | 
2025-11-07 16:11:57 | INFO | root | Purifying data 384, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:57 | INFO | root | End purification for resolution 4*4, loss=0.13503433763980865
2025-11-07 16:11:57 | INFO | root | End purification for resolution 8*8, loss=0.24092110991477966
2025-11-07 16:11:57 | INFO | root | End purification for resolution 16*16, loss=0.22545747458934784
2025-11-07 16:11:58 | INFO | root | End purification for resolution 32*32, loss=0.0538603700697422
2025-11-07 16:11:58 | INFO | root | Training time: 0.9015078544616699, loss: 0.0538603700697422, params_num: 43560
2025-11-07 16:11:58 | INFO | root | 
2025-11-07 16:11:58 | INFO | root | Purifying data 385, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:58 | INFO | root | End purification for resolution 4*4, loss=0.1705085188150406
2025-11-07 16:11:58 | INFO | root | End purification for resolution 8*8, loss=0.22082433104515076
2025-11-07 16:11:58 | INFO | root | End purification for resolution 16*16, loss=0.1705653816461563
2025-11-07 16:11:59 | INFO | root | End purification for resolution 32*32, loss=0.04781153053045273
2025-11-07 16:11:59 | INFO | root | Training time: 0.8530268669128418, loss: 0.04781153053045273, params_num: 43560
2025-11-07 16:11:59 | INFO | root | 
2025-11-07 16:11:59 | INFO | root | Purifying data 386, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:59 | INFO | root | End purification for resolution 4*4, loss=0.12771105766296387
2025-11-07 16:11:59 | INFO | root | End purification for resolution 8*8, loss=0.23921732604503632
2025-11-07 16:11:59 | INFO | root | End purification for resolution 16*16, loss=0.25307497382164
2025-11-07 16:11:59 | INFO | root | End purification for resolution 32*32, loss=0.0576595775783062
2025-11-07 16:11:59 | INFO | root | Training time: 0.8492975234985352, loss: 0.0576595775783062, params_num: 43560
2025-11-07 16:11:59 | INFO | root | 
2025-11-07 16:11:59 | INFO | root | Purifying data 387, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:12:00 | INFO | root | End purification for resolution 4*4, loss=0.1394193321466446
2025-11-07 16:12:00 | INFO | root | End purification for resolution 8*8, loss=0.2511502504348755
2025-11-07 16:12:00 | INFO | root | End purification for resolution 16*16, loss=0.26162680983543396
2025-11-07 16:12:00 | INFO | root | End purification for resolution 32*32, loss=0.067732073366642
2025-11-07 16:12:00 | INFO | root | Training time: 0.8664886951446533, loss: 0.067732073366642, params_num: 43560
2025-11-07 16:12:00 | INFO | root | 
2025-11-07 16:12:00 | INFO | root | Purifying data 388, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:12:00 | INFO | root | End purification for resolution 4*4, loss=0.12847617268562317
2025-11-07 16:12:01 | INFO | root | End purification for resolution 8*8, loss=0.23607976734638214
2025-11-07 16:12:01 | INFO | root | End purification for resolution 16*16, loss=0.251443475484848
2025-11-07 16:12:01 | INFO | root | End purification for resolution 32*32, loss=0.07165119796991348
2025-11-07 16:12:01 | INFO | root | Training time: 0.8504226207733154, loss: 0.07165119796991348, params_num: 43560
2025-11-07 16:12:01 | INFO | root | 
2025-11-07 16:12:01 | INFO | root | Purifying data 389, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:12:01 | INFO | root | End purification for resolution 4*4, loss=0.14033262431621552
2025-11-07 16:12:01 | INFO | root | End purification for resolution 8*8, loss=0.27012044191360474
2025-11-07 16:12:02 | INFO | root | End purification for resolution 16*16, loss=0.2751731872558594
2025-11-07 16:12:02 | INFO | root | End purification for resolution 32*32, loss=0.05930696427822113
2025-11-07 16:12:02 | INFO | root | Training time: 0.8752999305725098, loss: 0.05930696427822113, params_num: 43560
2025-11-07 16:12:02 | INFO | root | 
2025-11-07 16:12:02 | INFO | root | Purifying data 390, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:12:02 | INFO | root | End purification for resolution 4*4, loss=0.1375245898962021
2025-11-07 16:12:02 | INFO | root | End purification for resolution 8*8, loss=0.2042824625968933
2025-11-07 16:12:03 | INFO | root | End purification for resolution 16*16, loss=0.17827241122722626
2025-11-07 16:12:03 | INFO | root | End purification for resolution 32*32, loss=0.04823940992355347
2025-11-07 16:12:03 | INFO | root | Training time: 0.9019615650177002, loss: 0.04823940992355347, params_num: 43560
2025-11-07 16:12:03 | INFO | root | 
2025-11-07 16:12:03 | INFO | root | Purifying data 391, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:12:03 | INFO | root | End purification for resolution 4*4, loss=0.14419515430927277
2025-11-07 16:12:03 | INFO | root | End purification for resolution 8*8, loss=0.2465752810239792
2025-11-07 16:12:03 | INFO | root | End purification for resolution 16*16, loss=0.24119353294372559
2025-11-07 16:12:04 | INFO | root | End purification for resolution 32*32, loss=0.05962246656417847
2025-11-07 16:12:04 | INFO | root | Training time: 0.8637902736663818, loss: 0.05962246656417847, params_num: 43560
2025-11-07 16:12:04 | INFO | root | 
2025-11-07 16:12:04 | INFO | root | Purifying data 392, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:12:04 | INFO | root | End purification for resolution 4*4, loss=0.13970252871513367
2025-11-07 16:12:04 | INFO | root | End purification for resolution 8*8, loss=0.23639990389347076
2025-11-07 16:12:04 | INFO | root | End purification for resolution 16*16, loss=0.23072101175785065
2025-11-07 16:12:05 | INFO | root | End purification for resolution 32*32, loss=0.05699903145432472
2025-11-07 16:12:05 | INFO | root | Training time: 0.9110832214355469, loss: 0.05699903145432472, params_num: 43560
2025-11-07 16:12:05 | INFO | root | 
2025-11-07 16:12:05 | INFO | root | Purifying data 393, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:12:05 | INFO | root | End purification for resolution 4*4, loss=0.1382865607738495
2025-11-07 16:12:05 | INFO | root | End purification for resolution 8*8, loss=0.2393699586391449
2025-11-07 16:12:05 | INFO | root | End purification for resolution 16*16, loss=0.23747362196445465
2025-11-07 16:12:06 | INFO | root | End purification for resolution 32*32, loss=0.058533940464258194
2025-11-07 16:12:06 | INFO | root | Training time: 0.9235093593597412, loss: 0.058533940464258194, params_num: 43560
2025-11-07 16:12:06 | INFO | root | 
2025-11-07 16:12:06 | INFO | root | Purifying data 394, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:12:06 | INFO | root | End purification for resolution 4*4, loss=0.15539178252220154
2025-11-07 16:12:06 | INFO | root | End purification for resolution 8*8, loss=0.3107416033744812
2025-11-07 16:12:06 | INFO | root | End purification for resolution 16*16, loss=0.27486535906791687
2025-11-07 16:12:07 | INFO | root | End purification for resolution 32*32, loss=0.04621467739343643
2025-11-07 16:12:07 | INFO | root | Training time: 0.9160840511322021, loss: 0.04621467739343643, params_num: 43560
2025-11-07 16:12:07 | INFO | root | 
2025-11-07 16:12:07 | INFO | root | Purifying data 395, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:12:07 | INFO | root | End purification for resolution 4*4, loss=0.13006140291690826
2025-11-07 16:12:07 | INFO | root | End purification for resolution 8*8, loss=0.258460134267807
2025-11-07 16:12:07 | INFO | root | End purification for resolution 16*16, loss=0.28976520895957947
2025-11-07 16:12:08 | INFO | root | End purification for resolution 32*32, loss=0.0725536048412323
2025-11-07 16:12:08 | INFO | root | Training time: 0.8951735496520996, loss: 0.0725536048412323, params_num: 43560
2025-11-07 16:12:08 | INFO | root | 
2025-11-07 16:12:08 | INFO | root | Purifying data 396, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:12:08 | INFO | root | End purification for resolution 4*4, loss=0.11989833414554596
2025-11-07 16:12:08 | INFO | root | End purification for resolution 8*8, loss=0.1856498122215271
2025-11-07 16:12:08 | INFO | root | End purification for resolution 16*16, loss=0.15153613686561584
2025-11-07 16:12:08 | INFO | root | End purification for resolution 32*32, loss=0.044641148298978806
2025-11-07 16:12:08 | INFO | root | Training time: 0.9055197238922119, loss: 0.044641148298978806, params_num: 43560
2025-11-07 16:12:08 | INFO | root | 
2025-11-07 16:12:08 | INFO | root | Purifying data 397, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:12:09 | INFO | root | End purification for resolution 4*4, loss=0.15794497728347778
2025-11-07 16:12:09 | INFO | root | End purification for resolution 8*8, loss=0.2856317162513733
2025-11-07 16:12:09 | INFO | root | End purification for resolution 16*16, loss=0.26520490646362305
2025-11-07 16:12:09 | INFO | root | End purification for resolution 32*32, loss=0.04683418199419975
2025-11-07 16:12:09 | INFO | root | Training time: 0.895289421081543, loss: 0.04683418199419975, params_num: 43560
2025-11-07 16:12:09 | INFO | root | 
2025-11-07 16:12:09 | INFO | root | Purifying data 398, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:12:09 | INFO | root | End purification for resolution 4*4, loss=0.14266188442707062
2025-11-07 16:12:10 | INFO | root | End purification for resolution 8*8, loss=0.22883693873882294
2025-11-07 16:12:10 | INFO | root | End purification for resolution 16*16, loss=0.21991953253746033
2025-11-07 16:12:10 | INFO | root | End purification for resolution 32*32, loss=0.05330624431371689
2025-11-07 16:12:10 | INFO | root | Training time: 0.9351038932800293, loss: 0.05330624431371689, params_num: 43560
2025-11-07 16:12:10 | INFO | root | 
2025-11-07 16:12:10 | INFO | root | Purifying data 399, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:12:10 | INFO | root | End purification for resolution 4*4, loss=0.13426697254180908
2025-11-07 16:12:11 | INFO | root | End purification for resolution 8*8, loss=0.27252283692359924
2025-11-07 16:12:11 | INFO | root | End purification for resolution 16*16, loss=0.2696477770805359
2025-11-07 16:12:11 | INFO | root | End purification for resolution 32*32, loss=0.049698300659656525
2025-11-07 16:12:11 | INFO | root | Training time: 0.9104206562042236, loss: 0.049698300659656525, params_num: 43560
2025-11-07 16:12:11 | INFO | root | 
2025-11-07 16:12:11 | INFO | root | Purifying data 400, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:12:11 | INFO | root | End purification for resolution 4*4, loss=0.14044742286205292
2025-11-07 16:12:11 | INFO | root | End purification for resolution 8*8, loss=0.2652076780796051
2025-11-07 16:12:12 | INFO | root | End purification for resolution 16*16, loss=0.2714638411998749
2025-11-07 16:12:12 | INFO | root | End purification for resolution 32*32, loss=0.06374326348304749
2025-11-07 16:12:12 | INFO | root | Training time: 0.9040274620056152, loss: 0.06374326348304749, params_num: 43560
2025-11-07 16:12:12 | INFO | root | 
2025-11-07 16:12:12 | INFO | root | Purifying data 401, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:12:12 | INFO | root | End purification for resolution 4*4, loss=0.16584832966327667
2025-11-07 16:12:12 | INFO | root | End purification for resolution 8*8, loss=0.29491356015205383
2025-11-07 16:12:13 | INFO | root | End purification for resolution 16*16, loss=0.30057165026664734
2025-11-07 16:12:13 | INFO | root | End purification for resolution 32*32, loss=0.05269068479537964
2025-11-07 16:12:13 | INFO | root | Training time: 0.906980037689209, loss: 0.05269068479537964, params_num: 43560
2025-11-07 16:12:13 | INFO | root | 
2025-11-07 16:12:13 | INFO | root | Purifying data 402, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:12:13 | INFO | root | End purification for resolution 4*4, loss=0.1446043848991394
2025-11-07 16:12:13 | INFO | root | End purification for resolution 8*8, loss=0.23630812764167786
2025-11-07 16:12:14 | INFO | root | End purification for resolution 16*16, loss=0.2249774932861328
