2025-11-07 15:28:28 | INFO | root | Purifying autoattack on bciciv2a with eegnet
2025-11-07 15:42:46 | INFO | root | End purification for resolution 16*16, loss=0.23131534457206726
2025-11-07 15:42:46 | INFO | root | End purification for resolution 32*32, loss=0.09237422049045563
2025-11-07 15:42:46 | INFO | root | Training time: 0.8142898082733154, loss: 0.09237422049045563, params_num: 17640
2025-11-07 15:42:46 | INFO | root | 
2025-11-07 15:42:46 | INFO | root | Purifying data 440, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:42:46 | INFO | root | End purification for resolution 4*4, loss=0.13684917986392975
2025-11-07 15:42:46 | INFO | root | End purification for resolution 8*8, loss=0.24982985854148865
2025-11-07 15:42:47 | INFO | root | End purification for resolution 16*16, loss=0.2504863142967224
2025-11-07 15:42:47 | INFO | root | End purification for resolution 32*32, loss=0.0923859253525734
2025-11-07 15:42:47 | INFO | root | Training time: 0.823134183883667, loss: 0.0923859253525734, params_num: 17640
2025-11-07 15:42:47 | INFO | root | 
2025-11-07 15:42:47 | INFO | root | Purifying data 441, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:42:47 | INFO | root | End purification for resolution 4*4, loss=0.12389613687992096
2025-11-07 15:42:47 | INFO | root | End purification for resolution 8*8, loss=0.18805520236492157
2025-11-07 15:42:48 | INFO | root | End purification for resolution 16*16, loss=0.16643480956554413
2025-11-07 15:42:48 | INFO | root | End purification for resolution 32*32, loss=0.08374776691198349
2025-11-07 15:42:48 | INFO | root | Training time: 0.8156406879425049, loss: 0.08374776691198349, params_num: 17640
2025-11-07 15:42:48 | INFO | root | 
2025-11-07 15:42:48 | INFO | root | Purifying data 442, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:42:48 | INFO | root | End purification for resolution 4*4, loss=0.13109710812568665
2025-11-07 15:42:48 | INFO | root | End purification for resolution 8*8, loss=0.22928322851657867
2025-11-07 15:42:48 | INFO | root | End purification for resolution 16*16, loss=0.246834859251976
2025-11-07 15:42:49 | INFO | root | End purification for resolution 32*32, loss=0.09785997867584229
2025-11-07 15:42:49 | INFO | root | Training time: 0.8151400089263916, loss: 0.09785997867584229, params_num: 17640
2025-11-07 15:42:49 | INFO | root | 
2025-11-07 15:42:49 | INFO | root | Purifying data 443, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:42:49 | INFO | root | End purification for resolution 4*4, loss=0.13437142968177795
2025-11-07 15:42:49 | INFO | root | End purification for resolution 8*8, loss=0.23222719132900238
2025-11-07 15:42:49 | INFO | root | End purification for resolution 16*16, loss=0.23654773831367493
2025-11-07 15:42:50 | INFO | root | End purification for resolution 32*32, loss=0.09933938831090927
2025-11-07 15:42:50 | INFO | root | Training time: 0.802415132522583, loss: 0.09933938831090927, params_num: 17640
2025-11-07 15:42:50 | INFO | root | 
2025-11-07 15:42:50 | INFO | root | Purifying data 444, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:42:50 | INFO | root | End purification for resolution 4*4, loss=0.13376538455486298
2025-11-07 15:42:50 | INFO | root | End purification for resolution 8*8, loss=0.24289335310459137
2025-11-07 15:42:50 | INFO | root | End purification for resolution 16*16, loss=0.21619544923305511
2025-11-07 15:42:50 | INFO | root | End purification for resolution 32*32, loss=0.077689528465271
2025-11-07 15:42:50 | INFO | root | Training time: 0.8233158588409424, loss: 0.077689528465271, params_num: 17640
2025-11-07 15:42:50 | INFO | root | 
2025-11-07 15:42:50 | INFO | root | Purifying data 445, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:42:51 | INFO | root | End purification for resolution 4*4, loss=0.13488294184207916
2025-11-07 15:42:51 | INFO | root | End purification for resolution 8*8, loss=0.28187331557273865
2025-11-07 15:42:51 | INFO | root | End purification for resolution 16*16, loss=0.33109697699546814
2025-11-07 15:42:51 | INFO | root | End purification for resolution 32*32, loss=0.13919492065906525
2025-11-07 15:42:51 | INFO | root | Training time: 0.8184483051300049, loss: 0.13919492065906525, params_num: 17640
2025-11-07 15:42:51 | INFO | root | 
2025-11-07 15:42:51 | INFO | root | Purifying data 446, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:42:51 | INFO | root | End purification for resolution 4*4, loss=0.1280851662158966
2025-11-07 15:42:51 | INFO | root | End purification for resolution 8*8, loss=0.24331961572170258
2025-11-07 15:42:52 | INFO | root | End purification for resolution 16*16, loss=0.25545600056648254
2025-11-07 15:42:52 | INFO | root | End purification for resolution 32*32, loss=0.10363085567951202
2025-11-07 15:42:52 | INFO | root | Training time: 0.8184120655059814, loss: 0.10363085567951202, params_num: 17640
2025-11-07 15:42:52 | INFO | root | 
2025-11-07 15:42:52 | INFO | root | Purifying data 447, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:42:52 | INFO | root | End purification for resolution 4*4, loss=0.13876572251319885
2025-11-07 15:42:52 | INFO | root | End purification for resolution 8*8, loss=0.29776400327682495
2025-11-07 15:42:52 | INFO | root | End purification for resolution 16*16, loss=0.284103125333786
2025-11-07 15:42:53 | INFO | root | End purification for resolution 32*32, loss=0.0797916129231453
2025-11-07 15:42:53 | INFO | root | Training time: 0.8313329219818115, loss: 0.0797916129231453, params_num: 17640
2025-11-07 15:42:53 | INFO | root | 
2025-11-07 15:42:53 | INFO | root | Purifying data 448, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:42:53 | INFO | root | End purification for resolution 4*4, loss=0.10422491282224655
2025-11-07 15:42:53 | INFO | root | End purification for resolution 8*8, loss=0.22162732481956482
2025-11-07 15:42:53 | INFO | root | End purification for resolution 16*16, loss=0.22142969071865082
2025-11-07 15:42:54 | INFO | root | End purification for resolution 32*32, loss=0.07923424243927002
2025-11-07 15:42:54 | INFO | root | Training time: 0.8204755783081055, loss: 0.07923424243927002, params_num: 17640
2025-11-07 15:42:54 | INFO | root | 
2025-11-07 15:42:54 | INFO | root | Purifying data 449, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:42:54 | INFO | root | End purification for resolution 4*4, loss=0.1355358362197876
2025-11-07 15:42:54 | INFO | root | End purification for resolution 8*8, loss=0.2154104858636856
2025-11-07 15:42:54 | INFO | root | End purification for resolution 16*16, loss=0.19315983355045319
2025-11-07 15:42:55 | INFO | root | End purification for resolution 32*32, loss=0.0773148238658905
2025-11-07 15:42:55 | INFO | root | Training time: 0.808734655380249, loss: 0.0773148238658905, params_num: 17640
2025-11-07 15:42:55 | INFO | root | 
2025-11-07 15:42:55 | INFO | root | Purifying data 450, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:42:55 | INFO | root | End purification for resolution 4*4, loss=0.12369441986083984
2025-11-07 15:42:55 | INFO | root | End purification for resolution 8*8, loss=0.24039821326732635
2025-11-07 15:42:55 | INFO | root | End purification for resolution 16*16, loss=0.24916385114192963
2025-11-07 15:42:55 | INFO | root | End purification for resolution 32*32, loss=0.07912927865982056
2025-11-07 15:42:55 | INFO | root | Training time: 0.807084321975708, loss: 0.07912927865982056, params_num: 17640
2025-11-07 15:42:55 | INFO | root | 
2025-11-07 15:42:55 | INFO | root | Purifying data 451, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:42:55 | INFO | root | End purification for resolution 4*4, loss=0.15030871331691742
2025-11-07 15:42:56 | INFO | root | End purification for resolution 8*8, loss=0.2774994671344757
2025-11-07 15:42:56 | INFO | root | End purification for resolution 16*16, loss=0.29465755820274353
2025-11-07 15:42:56 | INFO | root | End purification for resolution 32*32, loss=0.11416590958833694
2025-11-07 15:42:56 | INFO | root | Training time: 0.8225975036621094, loss: 0.11416590958833694, params_num: 17640
2025-11-07 15:42:56 | INFO | root | 
2025-11-07 15:42:56 | INFO | root | Purifying data 452, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:42:56 | INFO | root | End purification for resolution 4*4, loss=0.15669842064380646
2025-11-07 15:42:56 | INFO | root | End purification for resolution 8*8, loss=0.25039711594581604
2025-11-07 15:42:57 | INFO | root | End purification for resolution 16*16, loss=0.25279441475868225
2025-11-07 15:42:57 | INFO | root | End purification for resolution 32*32, loss=0.08677607774734497
2025-11-07 15:42:57 | INFO | root | Training time: 0.8183517456054688, loss: 0.08677607774734497, params_num: 17640
2025-11-07 15:42:57 | INFO | root | 
2025-11-07 15:42:57 | INFO | root | Purifying data 453, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:42:57 | INFO | root | End purification for resolution 4*4, loss=0.13150152564048767
2025-11-07 15:42:57 | INFO | root | End purification for resolution 8*8, loss=0.24956567585468292
2025-11-07 15:42:57 | INFO | root | End purification for resolution 16*16, loss=0.2583366930484772
2025-11-07 15:42:58 | INFO | root | End purification for resolution 32*32, loss=0.09632280468940735
2025-11-07 15:42:58 | INFO | root | Training time: 0.8049154281616211, loss: 0.09632280468940735, params_num: 17640
2025-11-07 15:42:58 | INFO | root | 
2025-11-07 15:42:58 | INFO | root | Purifying data 454, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:42:58 | INFO | root | End purification for resolution 4*4, loss=0.1396028846502304
2025-11-07 15:42:58 | INFO | root | End purification for resolution 8*8, loss=0.2377350926399231
2025-11-07 15:42:58 | INFO | root | End purification for resolution 16*16, loss=0.2511183023452759
2025-11-07 15:42:59 | INFO | root | End purification for resolution 32*32, loss=0.09503709524869919
2025-11-07 15:42:59 | INFO | root | Training time: 0.8080604076385498, loss: 0.09503709524869919, params_num: 17640
2025-11-07 15:42:59 | INFO | root | 
2025-11-07 15:42:59 | INFO | root | Purifying data 455, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:42:59 | INFO | root | End purification for resolution 4*4, loss=0.11860659718513489
2025-11-07 15:42:59 | INFO | root | End purification for resolution 8*8, loss=0.22294799983501434
2025-11-07 15:42:59 | INFO | root | End purification for resolution 16*16, loss=0.20445533096790314
2025-11-07 15:42:59 | INFO | root | End purification for resolution 32*32, loss=0.09404969960451126
2025-11-07 15:42:59 | INFO | root | Training time: 0.8230395317077637, loss: 0.09404969960451126, params_num: 17640
2025-11-07 15:42:59 | INFO | root | 
2025-11-07 15:42:59 | INFO | root | Purifying data 456, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:00 | INFO | root | End purification for resolution 4*4, loss=0.15019649267196655
2025-11-07 15:43:00 | INFO | root | End purification for resolution 8*8, loss=0.2785681188106537
2025-11-07 15:43:00 | INFO | root | End purification for resolution 16*16, loss=0.3124893605709076
2025-11-07 15:43:00 | INFO | root | End purification for resolution 32*32, loss=0.09570208936929703
2025-11-07 15:43:00 | INFO | root | Training time: 0.8058767318725586, loss: 0.09570208936929703, params_num: 17640
2025-11-07 15:43:00 | INFO | root | 
2025-11-07 15:43:00 | INFO | root | Purifying data 457, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:00 | INFO | root | End purification for resolution 4*4, loss=0.12654390931129456
2025-11-07 15:43:00 | INFO | root | End purification for resolution 8*8, loss=0.20964661240577698
2025-11-07 15:43:01 | INFO | root | End purification for resolution 16*16, loss=0.2269110083580017
2025-11-07 15:43:01 | INFO | root | End purification for resolution 32*32, loss=0.09299096465110779
2025-11-07 15:43:01 | INFO | root | Training time: 0.8005592823028564, loss: 0.09299096465110779, params_num: 17640
2025-11-07 15:43:01 | INFO | root | 
2025-11-07 15:43:01 | INFO | root | Purifying data 458, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:01 | INFO | root | End purification for resolution 4*4, loss=0.15033182501792908
2025-11-07 15:43:01 | INFO | root | End purification for resolution 8*8, loss=0.24517911672592163
2025-11-07 15:43:01 | INFO | root | End purification for resolution 16*16, loss=0.2267777919769287
2025-11-07 15:43:02 | INFO | root | End purification for resolution 32*32, loss=0.0952298566699028
2025-11-07 15:43:02 | INFO | root | Training time: 0.7861149311065674, loss: 0.0952298566699028, params_num: 17640
2025-11-07 15:43:02 | INFO | root | 
2025-11-07 15:43:02 | INFO | root | Purifying data 459, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:02 | INFO | root | End purification for resolution 4*4, loss=0.13319429755210876
2025-11-07 15:43:02 | INFO | root | End purification for resolution 8*8, loss=0.22586415708065033
2025-11-07 15:43:02 | INFO | root | End purification for resolution 16*16, loss=0.2064395397901535
2025-11-07 15:43:03 | INFO | root | End purification for resolution 32*32, loss=0.07469981163740158
2025-11-07 15:43:03 | INFO | root | Training time: 0.8026986122131348, loss: 0.07469981163740158, params_num: 17640
2025-11-07 15:43:03 | INFO | root | 
2025-11-07 15:43:03 | INFO | root | Purifying data 460, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:03 | INFO | root | End purification for resolution 4*4, loss=0.12229829281568527
2025-11-07 15:43:03 | INFO | root | End purification for resolution 8*8, loss=0.229544997215271
2025-11-07 15:43:03 | INFO | root | End purification for resolution 16*16, loss=0.2535887658596039
2025-11-07 15:43:04 | INFO | root | End purification for resolution 32*32, loss=0.10406257212162018
2025-11-07 15:43:04 | INFO | root | Training time: 0.8140599727630615, loss: 0.10406257212162018, params_num: 17640
2025-11-07 15:43:04 | INFO | root | 
2025-11-07 15:43:04 | INFO | root | Purifying data 461, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:04 | INFO | root | End purification for resolution 4*4, loss=0.13652166724205017
2025-11-07 15:43:04 | INFO | root | End purification for resolution 8*8, loss=0.2506588101387024
2025-11-07 15:43:04 | INFO | root | End purification for resolution 16*16, loss=0.2567146420478821
2025-11-07 15:43:04 | INFO | root | End purification for resolution 32*32, loss=0.09621183574199677
2025-11-07 15:43:04 | INFO | root | Training time: 0.8163607120513916, loss: 0.09621183574199677, params_num: 17640
2025-11-07 15:43:04 | INFO | root | 
2025-11-07 15:43:04 | INFO | root | Purifying data 462, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:04 | INFO | root | End purification for resolution 4*4, loss=0.1421225219964981
2025-11-07 15:43:05 | INFO | root | End purification for resolution 8*8, loss=0.25442466139793396
2025-11-07 15:43:05 | INFO | root | End purification for resolution 16*16, loss=0.25021401047706604
2025-11-07 15:43:05 | INFO | root | End purification for resolution 32*32, loss=0.09002993255853653
2025-11-07 15:43:05 | INFO | root | Training time: 0.8141782283782959, loss: 0.09002993255853653, params_num: 17640
2025-11-07 15:43:05 | INFO | root | 
2025-11-07 15:43:05 | INFO | root | Purifying data 463, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:05 | INFO | root | End purification for resolution 4*4, loss=0.15015427768230438
2025-11-07 15:43:05 | INFO | root | End purification for resolution 8*8, loss=0.2844546139240265
2025-11-07 15:43:06 | INFO | root | End purification for resolution 16*16, loss=0.2581821382045746
2025-11-07 15:43:06 | INFO | root | End purification for resolution 32*32, loss=0.07104884833097458
2025-11-07 15:43:06 | INFO | root | Training time: 0.807042121887207, loss: 0.07104884833097458, params_num: 17640
2025-11-07 15:43:06 | INFO | root | 
2025-11-07 15:43:06 | INFO | root | Purifying data 464, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:06 | INFO | root | End purification for resolution 4*4, loss=0.1683264970779419
2025-11-07 15:43:06 | INFO | root | End purification for resolution 8*8, loss=0.24439282715320587
2025-11-07 15:43:06 | INFO | root | End purification for resolution 16*16, loss=0.22907496988773346
2025-11-07 15:43:07 | INFO | root | End purification for resolution 32*32, loss=0.07886692881584167
2025-11-07 15:43:07 | INFO | root | Training time: 0.8111343383789062, loss: 0.07886692881584167, params_num: 17640
2025-11-07 15:43:07 | INFO | root | 
2025-11-07 15:43:07 | INFO | root | Purifying data 465, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:07 | INFO | root | End purification for resolution 4*4, loss=0.1408044695854187
2025-11-07 15:43:07 | INFO | root | End purification for resolution 8*8, loss=0.275159627199173
2025-11-07 15:43:07 | INFO | root | End purification for resolution 16*16, loss=0.298093318939209
2025-11-07 15:43:08 | INFO | root | End purification for resolution 32*32, loss=0.0962257981300354
2025-11-07 15:43:08 | INFO | root | Training time: 0.8250515460968018, loss: 0.0962257981300354, params_num: 17640
2025-11-07 15:43:08 | INFO | root | 
2025-11-07 15:43:08 | INFO | root | Purifying data 466, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:08 | INFO | root | End purification for resolution 4*4, loss=0.1176437959074974
2025-11-07 15:43:08 | INFO | root | End purification for resolution 8*8, loss=0.2230381816625595
2025-11-07 15:43:08 | INFO | root | End purification for resolution 16*16, loss=0.23274923861026764
2025-11-07 15:43:08 | INFO | root | End purification for resolution 32*32, loss=0.08874987065792084
2025-11-07 15:43:08 | INFO | root | Training time: 0.8220384120941162, loss: 0.08874987065792084, params_num: 17640
2025-11-07 15:43:08 | INFO | root | 
2025-11-07 15:43:08 | INFO | root | Purifying data 467, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:09 | INFO | root | End purification for resolution 4*4, loss=0.1217048242688179
2025-11-07 15:43:09 | INFO | root | End purification for resolution 8*8, loss=0.22367267310619354
2025-11-07 15:43:09 | INFO | root | End purification for resolution 16*16, loss=0.23101651668548584
2025-11-07 15:43:09 | INFO | root | End purification for resolution 32*32, loss=0.07650391757488251
2025-11-07 15:43:09 | INFO | root | Training time: 0.828211784362793, loss: 0.07650391757488251, params_num: 17640
2025-11-07 15:43:09 | INFO | root | 
2025-11-07 15:43:09 | INFO | root | Purifying data 468, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:09 | INFO | root | End purification for resolution 4*4, loss=0.12343747168779373
2025-11-07 15:43:10 | INFO | root | End purification for resolution 8*8, loss=0.21905569732189178
2025-11-07 15:43:10 | INFO | root | End purification for resolution 16*16, loss=0.24609383940696716
2025-11-07 15:43:10 | INFO | root | End purification for resolution 32*32, loss=0.09586026519536972
2025-11-07 15:43:10 | INFO | root | Training time: 0.8153867721557617, loss: 0.09586026519536972, params_num: 17640
2025-11-07 15:43:10 | INFO | root | 
2025-11-07 15:43:10 | INFO | root | Purifying data 469, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:10 | INFO | root | End purification for resolution 4*4, loss=0.14403346180915833
2025-11-07 15:43:10 | INFO | root | End purification for resolution 8*8, loss=0.23065327107906342
2025-11-07 15:43:11 | INFO | root | End purification for resolution 16*16, loss=0.208446204662323
2025-11-07 15:43:11 | INFO | root | End purification for resolution 32*32, loss=0.07597268372774124
2025-11-07 15:43:11 | INFO | root | Training time: 0.8317301273345947, loss: 0.07597268372774124, params_num: 17640
2025-11-07 15:43:11 | INFO | root | 
2025-11-07 15:43:11 | INFO | root | Purifying data 470, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:11 | INFO | root | End purification for resolution 4*4, loss=0.1510569453239441
2025-11-07 15:43:11 | INFO | root | End purification for resolution 8*8, loss=0.28570476174354553
2025-11-07 15:43:11 | INFO | root | End purification for resolution 16*16, loss=0.27693724632263184
2025-11-07 15:43:12 | INFO | root | End purification for resolution 32*32, loss=0.07185585051774979
2025-11-07 15:43:12 | INFO | root | Training time: 0.8170425891876221, loss: 0.07185585051774979, params_num: 17640
2025-11-07 15:43:12 | INFO | root | 
2025-11-07 15:43:12 | INFO | root | Purifying data 471, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:12 | INFO | root | End purification for resolution 4*4, loss=0.13144782185554504
2025-11-07 15:43:12 | INFO | root | End purification for resolution 8*8, loss=0.22557136416435242
2025-11-07 15:43:12 | INFO | root | End purification for resolution 16*16, loss=0.2170274704694748
2025-11-07 15:43:13 | INFO | root | End purification for resolution 32*32, loss=0.0856485664844513
2025-11-07 15:43:13 | INFO | root | Training time: 0.8232476711273193, loss: 0.0856485664844513, params_num: 17640
2025-11-07 15:43:13 | INFO | root | 
2025-11-07 15:43:13 | INFO | root | Purifying data 472, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:13 | INFO | root | End purification for resolution 4*4, loss=0.1456957906484604
2025-11-07 15:43:13 | INFO | root | End purification for resolution 8*8, loss=0.2809085249900818
2025-11-07 15:43:13 | INFO | root | End purification for resolution 16*16, loss=0.3032035231590271
2025-11-07 15:43:13 | INFO | root | End purification for resolution 32*32, loss=0.08414184302091599
2025-11-07 15:43:13 | INFO | root | Training time: 0.839728593826294, loss: 0.08414184302091599, params_num: 17640
2025-11-07 15:43:13 | INFO | root | 
2025-11-07 15:43:13 | INFO | root | Purifying data 473, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:14 | INFO | root | End purification for resolution 4*4, loss=0.12758754193782806
2025-11-07 15:43:14 | INFO | root | End purification for resolution 8*8, loss=0.2087659239768982
2025-11-07 15:43:14 | INFO | root | End purification for resolution 16*16, loss=0.19281263649463654
2025-11-07 15:43:14 | INFO | root | End purification for resolution 32*32, loss=0.07793489843606949
2025-11-07 15:43:14 | INFO | root | Training time: 0.8257484436035156, loss: 0.07793489843606949, params_num: 17640
2025-11-07 15:43:14 | INFO | root | 
2025-11-07 15:43:14 | INFO | root | Purifying data 474, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:14 | INFO | root | End purification for resolution 4*4, loss=0.1468147486448288
2025-11-07 15:43:15 | INFO | root | End purification for resolution 8*8, loss=0.24139878153800964
2025-11-07 15:43:15 | INFO | root | End purification for resolution 16*16, loss=0.23667283356189728
2025-11-07 15:43:15 | INFO | root | End purification for resolution 32*32, loss=0.09508837014436722
2025-11-07 15:43:15 | INFO | root | Training time: 0.8196792602539062, loss: 0.09508837014436722, params_num: 17640
2025-11-07 15:43:15 | INFO | root | 
2025-11-07 15:43:15 | INFO | root | Purifying data 475, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:15 | INFO | root | End purification for resolution 4*4, loss=0.12402676045894623
2025-11-07 15:43:15 | INFO | root | End purification for resolution 8*8, loss=0.2513137757778168
2025-11-07 15:43:16 | INFO | root | End purification for resolution 16*16, loss=0.27535122632980347
2025-11-07 15:43:16 | INFO | root | End purification for resolution 32*32, loss=0.10781288146972656
2025-11-07 15:43:16 | INFO | root | Training time: 0.8165481090545654, loss: 0.10781288146972656, params_num: 17640
2025-11-07 15:43:16 | INFO | root | 
2025-11-07 15:43:16 | INFO | root | Purifying data 476, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:16 | INFO | root | End purification for resolution 4*4, loss=0.14296874403953552
2025-11-07 15:43:16 | INFO | root | End purification for resolution 8*8, loss=0.23212136328220367
2025-11-07 15:43:16 | INFO | root | End purification for resolution 16*16, loss=0.2257472574710846
2025-11-07 15:43:17 | INFO | root | End purification for resolution 32*32, loss=0.08702605217695236
2025-11-07 15:43:17 | INFO | root | Training time: 0.8220748901367188, loss: 0.08702605217695236, params_num: 17640
2025-11-07 15:43:17 | INFO | root | 
2025-11-07 15:43:17 | INFO | root | Purifying data 477, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:17 | INFO | root | End purification for resolution 4*4, loss=0.11292135715484619
2025-11-07 15:43:17 | INFO | root | End purification for resolution 8*8, loss=0.17058922350406647
2025-11-07 15:43:17 | INFO | root | End purification for resolution 16*16, loss=0.15485510230064392
2025-11-07 15:43:18 | INFO | root | End purification for resolution 32*32, loss=0.07715567201375961
2025-11-07 15:43:18 | INFO | root | Training time: 0.803382396697998, loss: 0.07715567201375961, params_num: 17640
2025-11-07 15:43:18 | INFO | root | 
2025-11-07 15:43:18 | INFO | root | Purifying data 478, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:18 | INFO | root | End purification for resolution 4*4, loss=0.1130920946598053
2025-11-07 15:43:18 | INFO | root | End purification for resolution 8*8, loss=0.22030454874038696
2025-11-07 15:43:18 | INFO | root | End purification for resolution 16*16, loss=0.2533154785633087
2025-11-07 15:43:18 | INFO | root | End purification for resolution 32*32, loss=0.11304666101932526
2025-11-07 15:43:18 | INFO | root | Training time: 0.8318266868591309, loss: 0.11304666101932526, params_num: 17640
2025-11-07 15:43:18 | INFO | root | 
2025-11-07 15:43:18 | INFO | root | Purifying data 479, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:19 | INFO | root | End purification for resolution 4*4, loss=0.1351325958967209
2025-11-07 15:43:19 | INFO | root | End purification for resolution 8*8, loss=0.2719276547431946
2025-11-07 15:43:19 | INFO | root | End purification for resolution 16*16, loss=0.2856350541114807
2025-11-07 15:43:19 | INFO | root | End purification for resolution 32*32, loss=0.09160371869802475
2025-11-07 15:43:19 | INFO | root | Training time: 0.8356659412384033, loss: 0.09160371869802475, params_num: 17640
2025-11-07 15:43:19 | INFO | root | 
2025-11-07 15:43:19 | INFO | root | Purifying data 480, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:19 | INFO | root | End purification for resolution 4*4, loss=0.13508501648902893
2025-11-07 15:43:19 | INFO | root | End purification for resolution 8*8, loss=0.26222506165504456
2025-11-07 15:43:20 | INFO | root | End purification for resolution 16*16, loss=0.25845301151275635
2025-11-07 15:43:20 | INFO | root | End purification for resolution 32*32, loss=0.07156512141227722
2025-11-07 15:43:20 | INFO | root | Training time: 0.8327212333679199, loss: 0.07156512141227722, params_num: 17640
2025-11-07 15:43:20 | INFO | root | 
2025-11-07 15:43:20 | INFO | root | Purifying data 481, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:20 | INFO | root | End purification for resolution 4*4, loss=0.14657951891422272
2025-11-07 15:43:20 | INFO | root | End purification for resolution 8*8, loss=0.2931967079639435
2025-11-07 15:43:21 | INFO | root | End purification for resolution 16*16, loss=0.27761998772621155
2025-11-07 15:43:21 | INFO | root | End purification for resolution 32*32, loss=0.0709473192691803
2025-11-07 15:43:21 | INFO | root | Training time: 0.8346436023712158, loss: 0.0709473192691803, params_num: 17640
2025-11-07 15:43:21 | INFO | root | 
2025-11-07 15:43:21 | INFO | root | Purifying data 482, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:43:21 | INFO | root | End purification for resolution 4*4, loss=0.1359400451183319
2025-11-07 15:43:21 | INFO | root | End purification for resolution 8*8, loss=0.2545956075191498
2025-11-07 15:43:21 | INFO | root | End purification for resolution 16*16, loss=0.2406187355518341
2025-11-07 15:43:22 | INFO | root | End purification for resolution 32*32, loss=0.09065955132246017
2025-11-07 15:43:22 | INFO | root | Training time: 0.8330366611480713, loss: 0.09065955132246017, params_num: 17640
2025-11-07 15:43:22 | INFO | root | 
