2025-11-07 15:59:28 | INFO | root | Purifying autoattack on bciciv2a with eegnet
2025-11-07 16:11:11 | INFO | root | Training time: 0.9092340469360352, loss: 0.04851400852203369, params_num: 51840
2025-11-07 16:11:11 | INFO | root | 
2025-11-07 16:11:11 | INFO | root | Purifying data 269, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:11 | INFO | root | End purification for resolution 4*4, loss=0.1388504058122635
2025-11-07 16:11:11 | INFO | root | End purification for resolution 8*8, loss=0.2475292831659317
2025-11-07 16:11:11 | INFO | root | End purification for resolution 16*16, loss=0.2420160323381424
2025-11-07 16:11:12 | INFO | root | End purification for resolution 32*32, loss=0.05734046548604965
2025-11-07 16:11:12 | INFO | root | Training time: 0.9174497127532959, loss: 0.05734046548604965, params_num: 51840
2025-11-07 16:11:12 | INFO | root | 
2025-11-07 16:11:12 | INFO | root | Purifying data 270, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:12 | INFO | root | End purification for resolution 4*4, loss=0.12283599376678467
2025-11-07 16:11:12 | INFO | root | End purification for resolution 8*8, loss=0.24893918633460999
2025-11-07 16:11:12 | INFO | root | End purification for resolution 16*16, loss=0.2694839537143707
2025-11-07 16:11:12 | INFO | root | End purification for resolution 32*32, loss=0.0599236898124218
2025-11-07 16:11:12 | INFO | root | Training time: 0.8789713382720947, loss: 0.0599236898124218, params_num: 51840
2025-11-07 16:11:12 | INFO | root | 
2025-11-07 16:11:12 | INFO | root | Purifying data 271, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:12 | INFO | root | End purification for resolution 4*4, loss=0.1115863025188446
2025-11-07 16:11:13 | INFO | root | End purification for resolution 8*8, loss=0.17723490297794342
2025-11-07 16:11:13 | INFO | root | End purification for resolution 16*16, loss=0.1436649113893509
2025-11-07 16:11:13 | INFO | root | End purification for resolution 32*32, loss=0.0422627329826355
2025-11-07 16:11:13 | INFO | root | Training time: 0.8354661464691162, loss: 0.0422627329826355, params_num: 51840
2025-11-07 16:11:13 | INFO | root | 
2025-11-07 16:11:13 | INFO | root | Purifying data 272, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:13 | INFO | root | End purification for resolution 4*4, loss=0.11962369084358215
2025-11-07 16:11:13 | INFO | root | End purification for resolution 8*8, loss=0.20167984068393707
2025-11-07 16:11:14 | INFO | root | End purification for resolution 16*16, loss=0.17364902794361115
2025-11-07 16:11:14 | INFO | root | End purification for resolution 32*32, loss=0.047665104269981384
2025-11-07 16:11:14 | INFO | root | Training time: 0.8677184581756592, loss: 0.047665104269981384, params_num: 51840
2025-11-07 16:11:14 | INFO | root | 
2025-11-07 16:11:14 | INFO | root | Purifying data 273, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:14 | INFO | root | End purification for resolution 4*4, loss=0.11962484568357468
2025-11-07 16:11:14 | INFO | root | End purification for resolution 8*8, loss=0.21496400237083435
2025-11-07 16:11:15 | INFO | root | End purification for resolution 16*16, loss=0.22872892022132874
2025-11-07 16:11:15 | INFO | root | End purification for resolution 32*32, loss=0.0582425519824028
2025-11-07 16:11:15 | INFO | root | Training time: 0.8460814952850342, loss: 0.0582425519824028, params_num: 51840
2025-11-07 16:11:15 | INFO | root | 
2025-11-07 16:11:15 | INFO | root | Purifying data 274, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:15 | INFO | root | End purification for resolution 4*4, loss=0.12969861924648285
2025-11-07 16:11:15 | INFO | root | End purification for resolution 8*8, loss=0.2678650915622711
2025-11-07 16:11:15 | INFO | root | End purification for resolution 16*16, loss=0.27367380261421204
2025-11-07 16:11:16 | INFO | root | End purification for resolution 32*32, loss=0.052401479333639145
2025-11-07 16:11:16 | INFO | root | Training time: 0.8923711776733398, loss: 0.052401479333639145, params_num: 51840
2025-11-07 16:11:16 | INFO | root | 
2025-11-07 16:11:16 | INFO | root | Purifying data 275, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:16 | INFO | root | End purification for resolution 4*4, loss=0.10446499288082123
2025-11-07 16:11:16 | INFO | root | End purification for resolution 8*8, loss=0.2276310920715332
2025-11-07 16:11:16 | INFO | root | End purification for resolution 16*16, loss=0.22841636836528778
2025-11-07 16:11:17 | INFO | root | End purification for resolution 32*32, loss=0.04605478793382645
2025-11-07 16:11:17 | INFO | root | Training time: 0.8992784023284912, loss: 0.04605478793382645, params_num: 51840
2025-11-07 16:11:17 | INFO | root | 
2025-11-07 16:11:17 | INFO | root | Purifying data 276, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:17 | INFO | root | End purification for resolution 4*4, loss=0.14866894483566284
2025-11-07 16:11:17 | INFO | root | End purification for resolution 8*8, loss=0.2805335521697998
2025-11-07 16:11:17 | INFO | root | End purification for resolution 16*16, loss=0.2753344476222992
2025-11-07 16:11:18 | INFO | root | End purification for resolution 32*32, loss=0.0629543885588646
2025-11-07 16:11:18 | INFO | root | Training time: 0.9387240409851074, loss: 0.0629543885588646, params_num: 51840
2025-11-07 16:11:18 | INFO | root | 
2025-11-07 16:11:18 | INFO | root | Purifying data 277, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:18 | INFO | root | End purification for resolution 4*4, loss=0.13167236745357513
2025-11-07 16:11:18 | INFO | root | End purification for resolution 8*8, loss=0.20423860847949982
2025-11-07 16:11:18 | INFO | root | End purification for resolution 16*16, loss=0.1789567619562149
2025-11-07 16:11:19 | INFO | root | End purification for resolution 32*32, loss=0.06018947809934616
2025-11-07 16:11:19 | INFO | root | Training time: 0.9273366928100586, loss: 0.06018947809934616, params_num: 51840
2025-11-07 16:11:19 | INFO | root | 
2025-11-07 16:11:19 | INFO | root | Purifying data 278, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:19 | INFO | root | End purification for resolution 4*4, loss=0.15079481899738312
2025-11-07 16:11:19 | INFO | root | End purification for resolution 8*8, loss=0.25016579031944275
2025-11-07 16:11:19 | INFO | root | End purification for resolution 16*16, loss=0.24777379631996155
2025-11-07 16:11:20 | INFO | root | End purification for resolution 32*32, loss=0.05851425975561142
2025-11-07 16:11:20 | INFO | root | Training time: 0.9309206008911133, loss: 0.05851425975561142, params_num: 51840
2025-11-07 16:11:20 | INFO | root | 
2025-11-07 16:11:20 | INFO | root | Purifying data 279, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:20 | INFO | root | End purification for resolution 4*4, loss=0.11802837252616882
2025-11-07 16:11:20 | INFO | root | End purification for resolution 8*8, loss=0.1831274926662445
2025-11-07 16:11:20 | INFO | root | End purification for resolution 16*16, loss=0.15757474303245544
2025-11-07 16:11:21 | INFO | root | End purification for resolution 32*32, loss=0.04622932896018028
2025-11-07 16:11:21 | INFO | root | Training time: 0.9571712017059326, loss: 0.04622932896018028, params_num: 51840
2025-11-07 16:11:21 | INFO | root | 
2025-11-07 16:11:21 | INFO | root | Purifying data 280, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:21 | INFO | root | End purification for resolution 4*4, loss=0.11704970896244049
2025-11-07 16:11:21 | INFO | root | End purification for resolution 8*8, loss=0.1792408525943756
2025-11-07 16:11:21 | INFO | root | End purification for resolution 16*16, loss=0.1499546766281128
2025-11-07 16:11:22 | INFO | root | End purification for resolution 32*32, loss=0.046733975410461426
2025-11-07 16:11:22 | INFO | root | Training time: 0.9326541423797607, loss: 0.046733975410461426, params_num: 51840
2025-11-07 16:11:22 | INFO | root | 
2025-11-07 16:11:22 | INFO | root | Purifying data 281, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:22 | INFO | root | End purification for resolution 4*4, loss=0.14622822403907776
2025-11-07 16:11:22 | INFO | root | End purification for resolution 8*8, loss=0.26982688903808594
2025-11-07 16:11:22 | INFO | root | End purification for resolution 16*16, loss=0.27946221828460693
2025-11-07 16:11:22 | INFO | root | End purification for resolution 32*32, loss=0.0606028288602829
2025-11-07 16:11:22 | INFO | root | Training time: 0.9046523571014404, loss: 0.0606028288602829, params_num: 51840
2025-11-07 16:11:22 | INFO | root | 
2025-11-07 16:11:22 | INFO | root | Purifying data 282, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:23 | INFO | root | End purification for resolution 4*4, loss=0.1298818141222
2025-11-07 16:11:23 | INFO | root | End purification for resolution 8*8, loss=0.18771757185459137
2025-11-07 16:11:23 | INFO | root | End purification for resolution 16*16, loss=0.14891742169857025
2025-11-07 16:11:23 | INFO | root | End purification for resolution 32*32, loss=0.03929624706506729
2025-11-07 16:11:23 | INFO | root | Training time: 0.8892960548400879, loss: 0.03929624706506729, params_num: 51840
2025-11-07 16:11:23 | INFO | root | 
2025-11-07 16:11:23 | INFO | root | Purifying data 283, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:23 | INFO | root | End purification for resolution 4*4, loss=0.1298629194498062
2025-11-07 16:11:24 | INFO | root | End purification for resolution 8*8, loss=0.2566779851913452
2025-11-07 16:11:24 | INFO | root | End purification for resolution 16*16, loss=0.26118677854537964
2025-11-07 16:11:24 | INFO | root | End purification for resolution 32*32, loss=0.05724077299237251
2025-11-07 16:11:24 | INFO | root | Training time: 0.934619665145874, loss: 0.05724077299237251, params_num: 51840
2025-11-07 16:11:24 | INFO | root | 
2025-11-07 16:11:24 | INFO | root | Purifying data 284, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:24 | INFO | root | End purification for resolution 4*4, loss=0.1359592229127884
2025-11-07 16:11:25 | INFO | root | End purification for resolution 8*8, loss=0.24705807864665985
2025-11-07 16:11:25 | INFO | root | End purification for resolution 16*16, loss=0.2502071261405945
2025-11-07 16:11:25 | INFO | root | End purification for resolution 32*32, loss=0.061967767775058746
2025-11-07 16:11:25 | INFO | root | Training time: 0.9594027996063232, loss: 0.061967767775058746, params_num: 51840
2025-11-07 16:11:25 | INFO | root | 
2025-11-07 16:11:25 | INFO | root | Purifying data 285, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:25 | INFO | root | End purification for resolution 4*4, loss=0.16553404927253723
2025-11-07 16:11:25 | INFO | root | End purification for resolution 8*8, loss=0.25996866822242737
2025-11-07 16:11:26 | INFO | root | End purification for resolution 16*16, loss=0.2288728952407837
2025-11-07 16:11:26 | INFO | root | End purification for resolution 32*32, loss=0.05222414433956146
2025-11-07 16:11:26 | INFO | root | Training time: 0.8862259387969971, loss: 0.05222414433956146, params_num: 51840
2025-11-07 16:11:26 | INFO | root | 
2025-11-07 16:11:26 | INFO | root | Purifying data 286, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:26 | INFO | root | End purification for resolution 4*4, loss=0.14378096163272858
2025-11-07 16:11:26 | INFO | root | End purification for resolution 8*8, loss=0.22863467037677765
2025-11-07 16:11:27 | INFO | root | End purification for resolution 16*16, loss=0.21862849593162537
2025-11-07 16:11:27 | INFO | root | End purification for resolution 32*32, loss=0.04886823147535324
2025-11-07 16:11:27 | INFO | root | Training time: 0.9214565753936768, loss: 0.04886823147535324, params_num: 51840
2025-11-07 16:11:27 | INFO | root | 
2025-11-07 16:11:27 | INFO | root | Purifying data 287, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:27 | INFO | root | End purification for resolution 4*4, loss=0.14884935319423676
2025-11-07 16:11:27 | INFO | root | End purification for resolution 8*8, loss=0.2830781936645508
2025-11-07 16:11:28 | INFO | root | End purification for resolution 16*16, loss=0.2607639729976654
2025-11-07 16:11:28 | INFO | root | End purification for resolution 32*32, loss=0.044170208275318146
2025-11-07 16:11:28 | INFO | root | Training time: 0.8954973220825195, loss: 0.044170208275318146, params_num: 51840
2025-11-07 16:11:28 | INFO | root | 
2025-11-07 16:11:28 | INFO | root | Purifying data 288, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:28 | INFO | root | End purification for resolution 4*4, loss=0.11462096124887466
2025-11-07 16:11:28 | INFO | root | End purification for resolution 8*8, loss=0.2442701905965805
2025-11-07 16:11:28 | INFO | root | End purification for resolution 16*16, loss=0.2599416673183441
2025-11-07 16:11:29 | INFO | root | End purification for resolution 32*32, loss=0.05403551459312439
2025-11-07 16:11:29 | INFO | root | Training time: 0.9280381202697754, loss: 0.05403551459312439, params_num: 51840
2025-11-07 16:11:29 | INFO | root | 
2025-11-07 16:11:29 | INFO | root | Purifying data 289, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:29 | INFO | root | End purification for resolution 4*4, loss=0.12900733947753906
2025-11-07 16:11:29 | INFO | root | End purification for resolution 8*8, loss=0.2380634844303131
2025-11-07 16:11:29 | INFO | root | End purification for resolution 16*16, loss=0.2525639832019806
2025-11-07 16:11:30 | INFO | root | End purification for resolution 32*32, loss=0.0646439790725708
2025-11-07 16:11:30 | INFO | root | Training time: 0.907895565032959, loss: 0.0646439790725708, params_num: 51840
2025-11-07 16:11:30 | INFO | root | 
2025-11-07 16:11:30 | INFO | root | Purifying data 290, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:30 | INFO | root | End purification for resolution 4*4, loss=0.13490578532218933
2025-11-07 16:11:30 | INFO | root | End purification for resolution 8*8, loss=0.2228773683309555
2025-11-07 16:11:30 | INFO | root | End purification for resolution 16*16, loss=0.23787479102611542
2025-11-07 16:11:31 | INFO | root | End purification for resolution 32*32, loss=0.07219173014163971
2025-11-07 16:11:31 | INFO | root | Training time: 0.9160807132720947, loss: 0.07219173014163971, params_num: 51840
2025-11-07 16:11:31 | INFO | root | 
2025-11-07 16:11:31 | INFO | root | Purifying data 291, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:31 | INFO | root | End purification for resolution 4*4, loss=0.11398565024137497
2025-11-07 16:11:31 | INFO | root | End purification for resolution 8*8, loss=0.22891895473003387
2025-11-07 16:11:31 | INFO | root | End purification for resolution 16*16, loss=0.23276486992835999
2025-11-07 16:11:32 | INFO | root | End purification for resolution 32*32, loss=0.04971768707036972
2025-11-07 16:11:32 | INFO | root | Training time: 0.9221148490905762, loss: 0.04971768707036972, params_num: 51840
2025-11-07 16:11:32 | INFO | root | 
2025-11-07 16:11:32 | INFO | root | Purifying data 292, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:32 | INFO | root | End purification for resolution 4*4, loss=0.12466830015182495
2025-11-07 16:11:32 | INFO | root | End purification for resolution 8*8, loss=0.19560110569000244
2025-11-07 16:11:32 | INFO | root | End purification for resolution 16*16, loss=0.1713281124830246
2025-11-07 16:11:33 | INFO | root | End purification for resolution 32*32, loss=0.04394455626606941
2025-11-07 16:11:33 | INFO | root | Training time: 0.9157364368438721, loss: 0.04394455626606941, params_num: 51840
2025-11-07 16:11:33 | INFO | root | 
2025-11-07 16:11:33 | INFO | root | Purifying data 293, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:33 | INFO | root | End purification for resolution 4*4, loss=0.1373749077320099
2025-11-07 16:11:33 | INFO | root | End purification for resolution 8*8, loss=0.1979929506778717
2025-11-07 16:11:33 | INFO | root | End purification for resolution 16*16, loss=0.1595408320426941
2025-11-07 16:11:34 | INFO | root | End purification for resolution 32*32, loss=0.04321402683854103
2025-11-07 16:11:34 | INFO | root | Training time: 0.9049632549285889, loss: 0.04321402683854103, params_num: 51840
2025-11-07 16:11:34 | INFO | root | 
2025-11-07 16:11:34 | INFO | root | Purifying data 294, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:34 | INFO | root | End purification for resolution 4*4, loss=0.133201465010643
2025-11-07 16:11:34 | INFO | root | End purification for resolution 8*8, loss=0.2530573606491089
2025-11-07 16:11:34 | INFO | root | End purification for resolution 16*16, loss=0.277595192193985
2025-11-07 16:11:34 | INFO | root | End purification for resolution 32*32, loss=0.06579212844371796
2025-11-07 16:11:34 | INFO | root | Training time: 0.9449574947357178, loss: 0.06579212844371796, params_num: 51840
2025-11-07 16:11:34 | INFO | root | 
2025-11-07 16:11:34 | INFO | root | Purifying data 295, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:35 | INFO | root | End purification for resolution 4*4, loss=0.12764011323451996
2025-11-07 16:11:35 | INFO | root | End purification for resolution 8*8, loss=0.23427456617355347
2025-11-07 16:11:35 | INFO | root | End purification for resolution 16*16, loss=0.2567392587661743
2025-11-07 16:11:35 | INFO | root | End purification for resolution 32*32, loss=0.06042987480759621
2025-11-07 16:11:35 | INFO | root | Training time: 0.9291772842407227, loss: 0.06042987480759621, params_num: 51840
2025-11-07 16:11:35 | INFO | root | 
2025-11-07 16:11:35 | INFO | root | Purifying data 296, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:36 | INFO | root | End purification for resolution 4*4, loss=0.1320471316576004
2025-11-07 16:11:36 | INFO | root | End purification for resolution 8*8, loss=0.19589167833328247
2025-11-07 16:11:36 | INFO | root | End purification for resolution 16*16, loss=0.16335660219192505
2025-11-07 16:11:36 | INFO | root | End purification for resolution 32*32, loss=0.05911576375365257
2025-11-07 16:11:36 | INFO | root | Training time: 0.9215397834777832, loss: 0.05911576375365257, params_num: 51840
2025-11-07 16:11:36 | INFO | root | 
2025-11-07 16:11:36 | INFO | root | Purifying data 297, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:36 | INFO | root | End purification for resolution 4*4, loss=0.11617091298103333
2025-11-07 16:11:37 | INFO | root | End purification for resolution 8*8, loss=0.26024550199508667
2025-11-07 16:11:37 | INFO | root | End purification for resolution 16*16, loss=0.27855154871940613
2025-11-07 16:11:37 | INFO | root | End purification for resolution 32*32, loss=0.049287885427474976
2025-11-07 16:11:37 | INFO | root | Training time: 0.9109790325164795, loss: 0.049287885427474976, params_num: 51840
2025-11-07 16:11:37 | INFO | root | 
2025-11-07 16:11:37 | INFO | root | Purifying data 298, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:37 | INFO | root | End purification for resolution 4*4, loss=0.18943274021148682
2025-11-07 16:11:37 | INFO | root | End purification for resolution 8*8, loss=0.3254987895488739
2025-11-07 16:11:38 | INFO | root | End purification for resolution 16*16, loss=0.286946177482605
2025-11-07 16:11:38 | INFO | root | End purification for resolution 32*32, loss=0.04477004334330559
2025-11-07 16:11:38 | INFO | root | Training time: 0.8853185176849365, loss: 0.04477004334330559, params_num: 51840
2025-11-07 16:11:38 | INFO | root | 
2025-11-07 16:11:38 | INFO | root | Purifying data 299, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:38 | INFO | root | End purification for resolution 4*4, loss=0.1528555452823639
2025-11-07 16:11:38 | INFO | root | End purification for resolution 8*8, loss=0.2965491712093353
2025-11-07 16:11:39 | INFO | root | End purification for resolution 16*16, loss=0.2725910246372223
2025-11-07 16:11:39 | INFO | root | End purification for resolution 32*32, loss=0.04348598048090935
2025-11-07 16:11:39 | INFO | root | Training time: 0.8950071334838867, loss: 0.04348598048090935, params_num: 51840
2025-11-07 16:11:39 | INFO | root | 
2025-11-07 16:11:39 | INFO | root | Purifying data 300, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:39 | INFO | root | End purification for resolution 4*4, loss=0.11643701046705246
2025-11-07 16:11:39 | INFO | root | End purification for resolution 8*8, loss=0.2492293268442154
2025-11-07 16:11:40 | INFO | root | End purification for resolution 16*16, loss=0.2714887857437134
2025-11-07 16:11:40 | INFO | root | End purification for resolution 32*32, loss=0.05689527839422226
2025-11-07 16:11:40 | INFO | root | Training time: 0.8930537700653076, loss: 0.05689527839422226, params_num: 51840
2025-11-07 16:11:40 | INFO | root | 
2025-11-07 16:11:40 | INFO | root | Purifying data 301, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:40 | INFO | root | End purification for resolution 4*4, loss=0.13164004683494568
2025-11-07 16:11:40 | INFO | root | End purification for resolution 8*8, loss=0.22988516092300415
2025-11-07 16:11:40 | INFO | root | End purification for resolution 16*16, loss=0.20427125692367554
2025-11-07 16:11:41 | INFO | root | End purification for resolution 32*32, loss=0.0435454435646534
2025-11-07 16:11:41 | INFO | root | Training time: 0.9281418323516846, loss: 0.0435454435646534, params_num: 51840
2025-11-07 16:11:41 | INFO | root | 
2025-11-07 16:11:41 | INFO | root | Purifying data 302, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:41 | INFO | root | End purification for resolution 4*4, loss=0.15386845171451569
2025-11-07 16:11:41 | INFO | root | End purification for resolution 8*8, loss=0.2596142292022705
2025-11-07 16:11:41 | INFO | root | End purification for resolution 16*16, loss=0.24245159327983856
2025-11-07 16:11:42 | INFO | root | End purification for resolution 32*32, loss=0.06140671670436859
2025-11-07 16:11:42 | INFO | root | Training time: 0.8649415969848633, loss: 0.06140671670436859, params_num: 51840
2025-11-07 16:11:42 | INFO | root | 
2025-11-07 16:11:42 | INFO | root | Purifying data 303, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:42 | INFO | root | End purification for resolution 4*4, loss=0.1291903257369995
2025-11-07 16:11:42 | INFO | root | End purification for resolution 8*8, loss=0.24432547390460968
2025-11-07 16:11:42 | INFO | root | End purification for resolution 16*16, loss=0.2437935769557953
2025-11-07 16:11:43 | INFO | root | End purification for resolution 32*32, loss=0.059997737407684326
2025-11-07 16:11:43 | INFO | root | Training time: 0.8368093967437744, loss: 0.059997737407684326, params_num: 51840
2025-11-07 16:11:43 | INFO | root | 
2025-11-07 16:11:43 | INFO | root | Purifying data 304, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:43 | INFO | root | End purification for resolution 4*4, loss=0.12015123665332794
2025-11-07 16:11:43 | INFO | root | End purification for resolution 8*8, loss=0.23871323466300964
2025-11-07 16:11:43 | INFO | root | End purification for resolution 16*16, loss=0.24700328707695007
2025-11-07 16:11:43 | INFO | root | End purification for resolution 32*32, loss=0.05769823491573334
2025-11-07 16:11:43 | INFO | root | Training time: 0.8586819171905518, loss: 0.05769823491573334, params_num: 51840
2025-11-07 16:11:43 | INFO | root | 
2025-11-07 16:11:43 | INFO | root | Purifying data 305, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:44 | INFO | root | End purification for resolution 4*4, loss=0.11553183943033218
2025-11-07 16:11:44 | INFO | root | End purification for resolution 8*8, loss=0.18894828855991364
2025-11-07 16:11:44 | INFO | root | End purification for resolution 16*16, loss=0.19558249413967133
2025-11-07 16:11:44 | INFO | root | End purification for resolution 32*32, loss=0.04644389823079109
2025-11-07 16:11:44 | INFO | root | Training time: 0.891613245010376, loss: 0.04644389823079109, params_num: 51840
2025-11-07 16:11:44 | INFO | root | 
2025-11-07 16:11:44 | INFO | root | Purifying data 306, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:45 | INFO | root | End purification for resolution 4*4, loss=0.11365704983472824
2025-11-07 16:11:45 | INFO | root | End purification for resolution 8*8, loss=0.17984209954738617
2025-11-07 16:11:45 | INFO | root | End purification for resolution 16*16, loss=0.1654869019985199
2025-11-07 16:11:45 | INFO | root | End purification for resolution 32*32, loss=0.04933121055364609
2025-11-07 16:11:45 | INFO | root | Training time: 0.9278194904327393, loss: 0.04933121055364609, params_num: 51840
2025-11-07 16:11:45 | INFO | root | 
2025-11-07 16:11:45 | INFO | root | Purifying data 307, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:45 | INFO | root | End purification for resolution 4*4, loss=0.13066202402114868
2025-11-07 16:11:46 | INFO | root | End purification for resolution 8*8, loss=0.2474994659423828
2025-11-07 16:11:46 | INFO | root | End purification for resolution 16*16, loss=0.2711135149002075
2025-11-07 16:11:46 | INFO | root | End purification for resolution 32*32, loss=0.0676952600479126
2025-11-07 16:11:46 | INFO | root | Training time: 0.9361460208892822, loss: 0.0676952600479126, params_num: 51840
2025-11-07 16:11:46 | INFO | root | 
2025-11-07 16:11:46 | INFO | root | Purifying data 308, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:46 | INFO | root | End purification for resolution 4*4, loss=0.1432923674583435
2025-11-07 16:11:46 | INFO | root | End purification for resolution 8*8, loss=0.2961139678955078
2025-11-07 16:11:47 | INFO | root | End purification for resolution 16*16, loss=0.28355157375335693
2025-11-07 16:11:47 | INFO | root | End purification for resolution 32*32, loss=0.04758131876587868
2025-11-07 16:11:47 | INFO | root | Training time: 0.8994410037994385, loss: 0.04758131876587868, params_num: 51840
2025-11-07 16:11:47 | INFO | root | 
2025-11-07 16:11:47 | INFO | root | Purifying data 309, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:47 | INFO | root | End purification for resolution 4*4, loss=0.13634799420833588
2025-11-07 16:11:47 | INFO | root | End purification for resolution 8*8, loss=0.243790403008461
2025-11-07 16:11:48 | INFO | root | End purification for resolution 16*16, loss=0.25199154019355774
2025-11-07 16:11:48 | INFO | root | End purification for resolution 32*32, loss=0.06248478218913078
2025-11-07 16:11:48 | INFO | root | Training time: 0.9167938232421875, loss: 0.06248478218913078, params_num: 51840
2025-11-07 16:11:48 | INFO | root | 
2025-11-07 16:11:48 | INFO | root | Purifying data 310, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:48 | INFO | root | End purification for resolution 4*4, loss=0.13270865380764008
2025-11-07 16:11:48 | INFO | root | End purification for resolution 8*8, loss=0.23269297182559967
2025-11-07 16:11:49 | INFO | root | End purification for resolution 16*16, loss=0.2655269503593445
2025-11-07 16:11:49 | INFO | root | End purification for resolution 32*32, loss=0.07688535004854202
2025-11-07 16:11:49 | INFO | root | Training time: 0.8753566741943359, loss: 0.07688535004854202, params_num: 51840
2025-11-07 16:11:49 | INFO | root | 
2025-11-07 16:11:49 | INFO | root | Purifying data 311, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:11:49 | INFO | root | End purification for resolution 4*4, loss=0.11424276977777481
2025-11-07 16:11:49 | INFO | root | End purification for resolution 8*8, loss=0.20172809064388275
2025-11-07 16:11:49 | INFO | root | End purification for resolution 16*16, loss=0.23041675984859467
2025-11-07 16:11:50 | INFO | root | End purification for resolution 32*32, loss=0.06753117591142654
2025-11-07 16:11:50 | INFO | root | Training time: 0.9063804149627686, loss: 0.06753117591142654, params_num: 51840
2025-11-07 16:11:50 | INFO | root | 
2025-11-07 16:11:50 | INFO | root | Purifying data 312, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
