2025-11-07 16:14:29 | INFO | root | Purifying autoattack on bciciv2a with eegnet
2025-11-07 16:26:23 | INFO | root | End purification for resolution 8*8, loss=0.262503981590271
2025-11-07 16:26:23 | INFO | root | End purification for resolution 16*16, loss=0.27656522393226624
2025-11-07 16:26:24 | INFO | root | End purification for resolution 32*32, loss=0.0627686083316803
2025-11-07 16:26:24 | INFO | root | Training time: 0.8729248046875, loss: 0.0627686083316803, params_num: 70560
2025-11-07 16:26:24 | INFO | root | 
2025-11-07 16:26:24 | INFO | root | Purifying data 328, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:26:24 | INFO | root | End purification for resolution 4*4, loss=0.14073006808757782
2025-11-07 16:26:24 | INFO | root | End purification for resolution 8*8, loss=0.3030940890312195
2025-11-07 16:26:24 | INFO | root | End purification for resolution 16*16, loss=0.2762856185436249
2025-11-07 16:26:25 | INFO | root | End purification for resolution 32*32, loss=0.04623812437057495
2025-11-07 16:26:25 | INFO | root | Training time: 0.8849582672119141, loss: 0.04623812437057495, params_num: 70560
2025-11-07 16:26:25 | INFO | root | 
2025-11-07 16:26:25 | INFO | root | Purifying data 329, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:26:25 | INFO | root | End purification for resolution 4*4, loss=0.12514740228652954
2025-11-07 16:26:25 | INFO | root | End purification for resolution 8*8, loss=0.22054588794708252
2025-11-07 16:26:25 | INFO | root | End purification for resolution 16*16, loss=0.2324698269367218
2025-11-07 16:26:25 | INFO | root | End purification for resolution 32*32, loss=0.059977851808071136
2025-11-07 16:26:25 | INFO | root | Training time: 0.8670535087585449, loss: 0.059977851808071136, params_num: 70560
2025-11-07 16:26:25 | INFO | root | 
2025-11-07 16:26:25 | INFO | root | Purifying data 330, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:26:26 | INFO | root | End purification for resolution 4*4, loss=0.11633853614330292
2025-11-07 16:26:26 | INFO | root | End purification for resolution 8*8, loss=0.24051456153392792
2025-11-07 16:26:26 | INFO | root | End purification for resolution 16*16, loss=0.25728660821914673
2025-11-07 16:26:26 | INFO | root | End purification for resolution 32*32, loss=0.06676946580410004
2025-11-07 16:26:26 | INFO | root | Training time: 0.8677291870117188, loss: 0.06676946580410004, params_num: 70560
2025-11-07 16:26:26 | INFO | root | 
2025-11-07 16:26:26 | INFO | root | Purifying data 331, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:26:26 | INFO | root | End purification for resolution 4*4, loss=0.13553805649280548
2025-11-07 16:26:27 | INFO | root | End purification for resolution 8*8, loss=0.24978092312812805
2025-11-07 16:26:27 | INFO | root | End purification for resolution 16*16, loss=0.26755470037460327
2025-11-07 16:26:27 | INFO | root | End purification for resolution 32*32, loss=0.059221554547548294
2025-11-07 16:26:27 | INFO | root | Training time: 0.8754429817199707, loss: 0.059221554547548294, params_num: 70560
2025-11-07 16:26:27 | INFO | root | 
2025-11-07 16:26:27 | INFO | root | Purifying data 332, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:26:27 | INFO | root | End purification for resolution 4*4, loss=0.14123670756816864
2025-11-07 16:26:27 | INFO | root | End purification for resolution 8*8, loss=0.24073436856269836
2025-11-07 16:26:28 | INFO | root | End purification for resolution 16*16, loss=0.25085684657096863
2025-11-07 16:26:28 | INFO | root | End purification for resolution 32*32, loss=0.06420204788446426
2025-11-07 16:26:28 | INFO | root | Training time: 0.886549711227417, loss: 0.06420204788446426, params_num: 70560
2025-11-07 16:26:28 | INFO | root | 
2025-11-07 16:26:28 | INFO | root | Purifying data 333, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:26:28 | INFO | root | End purification for resolution 4*4, loss=0.14408907294273376
2025-11-07 16:26:28 | INFO | root | End purification for resolution 8*8, loss=0.2550784945487976
2025-11-07 16:26:29 | INFO | root | End purification for resolution 16*16, loss=0.27339667081832886
2025-11-07 16:26:29 | INFO | root | End purification for resolution 32*32, loss=0.058837875723838806
2025-11-07 16:26:29 | INFO | root | Training time: 0.878467321395874, loss: 0.058837875723838806, params_num: 70560
2025-11-07 16:26:29 | INFO | root | 
2025-11-07 16:26:29 | INFO | root | Purifying data 334, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:26:29 | INFO | root | End purification for resolution 4*4, loss=0.13659916818141937
2025-11-07 16:26:29 | INFO | root | End purification for resolution 8*8, loss=0.31106799840927124
2025-11-07 16:26:29 | INFO | root | End purification for resolution 16*16, loss=0.3673361539840698
2025-11-07 16:26:30 | INFO | root | End purification for resolution 32*32, loss=0.1315939873456955
2025-11-07 16:26:30 | INFO | root | Training time: 0.8780033588409424, loss: 0.1315939873456955, params_num: 70560
2025-11-07 16:26:30 | INFO | root | 
2025-11-07 16:26:30 | INFO | root | Purifying data 335, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:26:30 | INFO | root | End purification for resolution 4*4, loss=0.1362079381942749
2025-11-07 16:26:30 | INFO | root | End purification for resolution 8*8, loss=0.2295096218585968
2025-11-07 16:26:30 | INFO | root | End purification for resolution 16*16, loss=0.19684036076068878
2025-11-07 16:26:31 | INFO | root | End purification for resolution 32*32, loss=0.04473693296313286
2025-11-07 16:26:31 | INFO | root | Training time: 0.8872942924499512, loss: 0.04473693296313286, params_num: 70560
2025-11-07 16:26:31 | INFO | root | 
2025-11-07 16:26:31 | INFO | root | Purifying data 336, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:26:31 | INFO | root | End purification for resolution 4*4, loss=0.13322465121746063
2025-11-07 16:26:31 | INFO | root | End purification for resolution 8*8, loss=0.2362368404865265
2025-11-07 16:26:31 | INFO | root | End purification for resolution 16*16, loss=0.26048606634140015
2025-11-07 16:26:32 | INFO | root | End purification for resolution 32*32, loss=0.0732949897646904
2025-11-07 16:26:32 | INFO | root | Training time: 0.8790988922119141, loss: 0.0732949897646904, params_num: 70560
2025-11-07 16:26:32 | INFO | root | 
2025-11-07 16:26:32 | INFO | root | Purifying data 337, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:26:32 | INFO | root | End purification for resolution 4*4, loss=0.12558473646640778
2025-11-07 16:26:32 | INFO | root | End purification for resolution 8*8, loss=0.2012484222650528
2025-11-07 16:26:32 | INFO | root | End purification for resolution 16*16, loss=0.19065895676612854
2025-11-07 16:26:33 | INFO | root | End purification for resolution 32*32, loss=0.0485839918255806
2025-11-07 16:26:33 | INFO | root | Training time: 0.8924014568328857, loss: 0.0485839918255806, params_num: 70560
2025-11-07 16:26:33 | INFO | root | 
2025-11-07 16:26:33 | INFO | root | Purifying data 338, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:26:33 | INFO | root | End purification for resolution 4*4, loss=0.16600188612937927
2025-11-07 16:26:33 | INFO | root | End purification for resolution 8*8, loss=0.26801642775535583
2025-11-07 16:26:33 | INFO | root | End purification for resolution 16*16, loss=0.2369634360074997
2025-11-07 16:26:33 | INFO | root | End purification for resolution 32*32, loss=0.05203324183821678
2025-11-07 16:26:33 | INFO | root | Training time: 0.8679485321044922, loss: 0.05203324183821678, params_num: 70560
2025-11-07 16:26:33 | INFO | root | 
2025-11-07 16:26:33 | INFO | root | Purifying data 339, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:26:34 | INFO | root | End purification for resolution 4*4, loss=0.12594738602638245
2025-11-07 16:26:34 | INFO | root | End purification for resolution 8*8, loss=0.3244057893753052
2025-11-07 16:26:34 | INFO | root | End purification for resolution 16*16, loss=0.4113225042819977
2025-11-07 16:26:34 | INFO | root | End purification for resolution 32*32, loss=0.15556000173091888
2025-11-07 16:26:34 | INFO | root | Training time: 0.8698465824127197, loss: 0.15556000173091888, params_num: 70560
2025-11-07 16:26:34 | INFO | root | 
2025-11-07 16:26:34 | INFO | root | Purifying data 340, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:26:34 | INFO | root | End purification for resolution 4*4, loss=0.1625867486000061
2025-11-07 16:26:35 | INFO | root | End purification for resolution 8*8, loss=0.2945793569087982
2025-11-07 16:26:35 | INFO | root | End purification for resolution 16*16, loss=0.30799949169158936
2025-11-07 16:26:35 | INFO | root | End purification for resolution 32*32, loss=0.05597160756587982
2025-11-07 16:26:35 | INFO | root | Training time: 0.8553061485290527, loss: 0.05597160756587982, params_num: 70560
2025-11-07 16:26:35 | INFO | root | 
2025-11-07 16:26:35 | INFO | root | Purifying data 341, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:26:35 | INFO | root | End purification for resolution 4*4, loss=0.12657228112220764
2025-11-07 16:26:35 | INFO | root | End purification for resolution 8*8, loss=0.20645272731781006
2025-11-07 16:26:36 | INFO | root | End purification for resolution 16*16, loss=0.1885880082845688
2025-11-07 16:26:36 | INFO | root | End purification for resolution 32*32, loss=0.043138716369867325
2025-11-07 16:26:36 | INFO | root | Training time: 0.878746747970581, loss: 0.043138716369867325, params_num: 70560
2025-11-07 16:26:36 | INFO | root | 
2025-11-07 16:26:36 | INFO | root | Purifying data 342, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:26:36 | INFO | root | End purification for resolution 4*4, loss=0.11297010630369186
2025-11-07 16:26:36 | INFO | root | End purification for resolution 8*8, loss=0.21945467591285706
2025-11-07 16:26:36 | INFO | root | End purification for resolution 16*16, loss=0.22584109008312225
2025-11-07 16:26:37 | INFO | root | End purification for resolution 32*32, loss=0.05237668380141258
2025-11-07 16:26:37 | INFO | root | Training time: 0.8624601364135742, loss: 0.05237668380141258, params_num: 70560
2025-11-07 16:26:37 | INFO | root | 
2025-11-07 16:26:37 | INFO | root | Purifying data 343, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:26:37 | INFO | root | End purification for resolution 4*4, loss=0.14385585486888885
2025-11-07 16:26:37 | INFO | root | End purification for resolution 8*8, loss=0.23638112843036652
2025-11-07 16:26:37 | INFO | root | End purification for resolution 16*16, loss=0.23811683058738708
2025-11-07 16:26:38 | INFO | root | End purification for resolution 32*32, loss=0.05952293053269386
2025-11-07 16:26:38 | INFO | root | Training time: 0.8583979606628418, loss: 0.05952293053269386, params_num: 70560
2025-11-07 16:26:38 | INFO | root | 
2025-11-07 16:26:38 | INFO | root | Purifying data 344, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:26:38 | INFO | root | End purification for resolution 4*4, loss=0.12241358309984207
2025-11-07 16:26:38 | INFO | root | End purification for resolution 8*8, loss=0.2286521941423416
2025-11-07 16:26:38 | INFO | root | End purification for resolution 16*16, loss=0.251059353351593
2025-11-07 16:26:39 | INFO | root | End purification for resolution 32*32, loss=0.06519493460655212
2025-11-07 16:26:39 | INFO | root | Training time: 0.8516128063201904, loss: 0.06519493460655212, params_num: 70560
2025-11-07 16:26:39 | INFO | root | 
2025-11-07 16:26:39 | INFO | root | Purifying data 345, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:26:39 | INFO | root | End purification for resolution 4*4, loss=0.15318308770656586
2025-11-07 16:26:39 | INFO | root | End purification for resolution 8*8, loss=0.2792677879333496
2025-11-07 16:26:39 | INFO | root | End purification for resolution 16*16, loss=0.29842251539230347
2025-11-07 16:26:40 | INFO | root | End purification for resolution 32*32, loss=0.07022517919540405
2025-11-07 16:26:40 | INFO | root | Training time: 0.8677737712860107, loss: 0.07022517919540405, params_num: 70560
2025-11-07 16:26:40 | INFO | root | 
2025-11-07 16:26:40 | INFO | root | Purifying data 346, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:26:40 | INFO | root | End purification for resolution 4*4, loss=0.12143067270517349
2025-11-07 16:26:40 | INFO | root | End purification for resolution 8*8, loss=0.2467619776725769
2025-11-07 16:26:40 | INFO | root | End purification for resolution 16*16, loss=0.2677948474884033
2025-11-07 16:26:40 | INFO | root | End purification for resolution 32*32, loss=0.06626983731985092
2025-11-07 16:26:40 | INFO | root | Training time: 0.8664398193359375, loss: 0.06626983731985092, params_num: 70560
2025-11-07 16:26:40 | INFO | root | 
2025-11-07 16:26:40 | INFO | root | Purifying data 347, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:26:41 | INFO | root | End purification for resolution 4*4, loss=0.12860317528247833
2025-11-07 16:26:41 | INFO | root | End purification for resolution 8*8, loss=0.25504815578460693
2025-11-07 16:26:41 | INFO | root | End purification for resolution 16*16, loss=0.25947707891464233
2025-11-07 16:26:41 | INFO | root | End purification for resolution 32*32, loss=0.06894142180681229
2025-11-07 16:26:41 | INFO | root | Training time: 0.8701558113098145, loss: 0.06894142180681229, params_num: 70560
2025-11-07 16:26:41 | INFO | root | 
2025-11-07 16:26:41 | INFO | root | Purifying data 348, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:26:41 | INFO | root | End purification for resolution 4*4, loss=0.13264232873916626
2025-11-07 16:26:42 | INFO | root | End purification for resolution 8*8, loss=0.2442442774772644
2025-11-07 16:26:42 | INFO | root | End purification for resolution 16*16, loss=0.2504802644252777
2025-11-07 16:26:42 | INFO | root | End purification for resolution 32*32, loss=0.06645716726779938
2025-11-07 16:26:42 | INFO | root | Training time: 0.8718459606170654, loss: 0.06645716726779938, params_num: 70560
2025-11-07 16:26:42 | INFO | root | 
2025-11-07 16:26:42 | INFO | root | Purifying data 349, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:26:42 | INFO | root | End purification for resolution 4*4, loss=0.13767899572849274
2025-11-07 16:26:42 | INFO | root | End purification for resolution 8*8, loss=0.2536209225654602
2025-11-07 16:26:43 | INFO | root | End purification for resolution 16*16, loss=0.27149727940559387
2025-11-07 16:26:43 | INFO | root | End purification for resolution 32*32, loss=0.07238472253084183
2025-11-07 16:26:43 | INFO | root | Training time: 0.8633544445037842, loss: 0.07238472253084183, params_num: 70560
2025-11-07 16:26:43 | INFO | root | 
2025-11-07 16:26:43 | INFO | root | Purifying data 350, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:26:43 | INFO | root | End purification for resolution 4*4, loss=0.15688222646713257
2025-11-07 16:26:43 | INFO | root | End purification for resolution 8*8, loss=0.2777617871761322
2025-11-07 16:26:43 | INFO | root | End purification for resolution 16*16, loss=0.25608912110328674
2025-11-07 16:26:44 | INFO | root | End purification for resolution 32*32, loss=0.054351821541786194
2025-11-07 16:26:44 | INFO | root | Training time: 0.8612461090087891, loss: 0.054351821541786194, params_num: 70560
2025-11-07 16:26:44 | INFO | root | 
2025-11-07 16:26:44 | INFO | root | Purifying data 351, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:26:44 | INFO | root | End purification for resolution 4*4, loss=0.14248952269554138
2025-11-07 16:26:44 | INFO | root | End purification for resolution 8*8, loss=0.2700796127319336
2025-11-07 16:26:44 | INFO | root | End purification for resolution 16*16, loss=0.26471754908561707
2025-11-07 16:26:45 | INFO | root | End purification for resolution 32*32, loss=0.05716609209775925
2025-11-07 16:26:45 | INFO | root | Training time: 0.870337724685669, loss: 0.05716609209775925, params_num: 70560
2025-11-07 16:26:45 | INFO | root | 
2025-11-07 16:26:45 | INFO | root | Purifying data 352, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:26:45 | INFO | root | End purification for resolution 4*4, loss=0.12597323954105377
2025-11-07 16:26:45 | INFO | root | End purification for resolution 8*8, loss=0.2560841739177704
2025-11-07 16:26:45 | INFO | root | End purification for resolution 16*16, loss=0.2500048875808716
2025-11-07 16:26:46 | INFO | root | End purification for resolution 32*32, loss=0.059452738612890244
2025-11-07 16:26:46 | INFO | root | Training time: 0.8563766479492188, loss: 0.059452738612890244, params_num: 70560
2025-11-07 16:26:46 | INFO | root | 
2025-11-07 16:26:46 | INFO | root | Purifying data 353, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:26:46 | INFO | root | End purification for resolution 4*4, loss=0.1832847148180008
2025-11-07 16:26:46 | INFO | root | End purification for resolution 8*8, loss=0.2818962633609772
2025-11-07 16:26:46 | INFO | root | End purification for resolution 16*16, loss=0.2735937833786011
2025-11-07 16:26:47 | INFO | root | End purification for resolution 32*32, loss=0.04952334612607956
2025-11-07 16:26:47 | INFO | root | Training time: 0.8628549575805664, loss: 0.04952334612607956, params_num: 70560
2025-11-07 16:26:47 | INFO | root | 
2025-11-07 16:26:47 | INFO | root | Purifying data 354, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:26:47 | INFO | root | End purification for resolution 4*4, loss=0.1393619030714035
2025-11-07 16:26:47 | INFO | root | End purification for resolution 8*8, loss=0.2549890875816345
2025-11-07 16:26:47 | INFO | root | End purification for resolution 16*16, loss=0.27223461866378784
2025-11-07 16:26:47 | INFO | root | End purification for resolution 32*32, loss=0.06922543048858643
2025-11-07 16:26:47 | INFO | root | Training time: 0.8505096435546875, loss: 0.06922543048858643, params_num: 70560
2025-11-07 16:26:47 | INFO | root | 
2025-11-07 16:26:47 | INFO | root | Purifying data 355, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:26:47 | INFO | root | End purification for resolution 4*4, loss=0.1393708884716034
2025-11-07 16:26:48 | INFO | root | End purification for resolution 8*8, loss=0.2511598467826843
2025-11-07 16:26:48 | INFO | root | End purification for resolution 16*16, loss=0.22670482099056244
2025-11-07 16:26:48 | INFO | root | End purification for resolution 32*32, loss=0.04454493522644043
2025-11-07 16:26:48 | INFO | root | Training time: 0.8644576072692871, loss: 0.04454493522644043, params_num: 70560
2025-11-07 16:26:48 | INFO | root | 
2025-11-07 16:26:48 | INFO | root | Purifying data 356, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:26:48 | INFO | root | End purification for resolution 4*4, loss=0.1228717565536499
2025-11-07 16:26:48 | INFO | root | End purification for resolution 8*8, loss=0.24426749348640442
2025-11-07 16:26:49 | INFO | root | End purification for resolution 16*16, loss=0.23901791870594025
2025-11-07 16:26:49 | INFO | root | End purification for resolution 32*32, loss=0.04576457291841507
2025-11-07 16:26:49 | INFO | root | Training time: 0.8561642169952393, loss: 0.04576457291841507, params_num: 70560
2025-11-07 16:26:49 | INFO | root | 
2025-11-07 16:26:49 | INFO | root | Purifying data 357, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:26:49 | INFO | root | End purification for resolution 4*4, loss=0.1405392587184906
2025-11-07 16:26:49 | INFO | root | End purification for resolution 8*8, loss=0.26012393832206726
2025-11-07 16:26:50 | INFO | root | End purification for resolution 16*16, loss=0.26216942071914673
2025-11-07 16:26:50 | INFO | root | End purification for resolution 32*32, loss=0.055521585047245026
2025-11-07 16:26:50 | INFO | root | Training time: 0.8702771663665771, loss: 0.055521585047245026, params_num: 70560
2025-11-07 16:26:50 | INFO | root | 
2025-11-07 16:26:50 | INFO | root | Purifying data 358, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:26:50 | INFO | root | End purification for resolution 4*4, loss=0.11915744096040726
2025-11-07 16:26:50 | INFO | root | End purification for resolution 8*8, loss=0.22096723318099976
2025-11-07 16:26:50 | INFO | root | End purification for resolution 16*16, loss=0.21377938985824585
2025-11-07 16:26:51 | INFO | root | End purification for resolution 32*32, loss=0.04837188869714737
2025-11-07 16:26:51 | INFO | root | Training time: 0.8505234718322754, loss: 0.04837188869714737, params_num: 70560
2025-11-07 16:26:51 | INFO | root | 
2025-11-07 16:26:51 | INFO | root | Purifying data 359, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:26:51 | INFO | root | End purification for resolution 4*4, loss=0.10858041048049927
2025-11-07 16:26:51 | INFO | root | End purification for resolution 8*8, loss=0.16660341620445251
2025-11-07 16:26:51 | INFO | root | End purification for resolution 16*16, loss=0.1388603150844574
2025-11-07 16:26:52 | INFO | root | End purification for resolution 32*32, loss=0.03925534710288048
2025-11-07 16:26:52 | INFO | root | Training time: 0.8751657009124756, loss: 0.03925534710288048, params_num: 70560
2025-11-07 16:26:52 | INFO | root | 
2025-11-07 16:26:52 | INFO | root | Purifying data 360, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:26:52 | INFO | root | End purification for resolution 4*4, loss=0.14608296751976013
2025-11-07 16:26:52 | INFO | root | End purification for resolution 8*8, loss=0.23169152438640594
2025-11-07 16:26:52 | INFO | root | End purification for resolution 16*16, loss=0.2164580076932907
2025-11-07 16:26:53 | INFO | root | End purification for resolution 32*32, loss=0.05328597500920296
2025-11-07 16:26:53 | INFO | root | Training time: 0.8702971935272217, loss: 0.05328597500920296, params_num: 70560
2025-11-07 16:26:53 | INFO | root | 
2025-11-07 16:26:53 | INFO | root | Purifying data 361, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:26:53 | INFO | root | End purification for resolution 4*4, loss=0.15477816760540009
2025-11-07 16:26:53 | INFO | root | End purification for resolution 8*8, loss=0.30417418479919434
2025-11-07 16:26:53 | INFO | root | End purification for resolution 16*16, loss=0.2805750072002411
2025-11-07 16:26:53 | INFO | root | End purification for resolution 32*32, loss=0.04735963046550751
2025-11-07 16:26:53 | INFO | root | Training time: 0.8615329265594482, loss: 0.04735963046550751, params_num: 70560
2025-11-07 16:26:53 | INFO | root | 
2025-11-07 16:26:54 | INFO | root | Purifying data 362, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:26:54 | INFO | root | End purification for resolution 4*4, loss=0.13028421998023987
2025-11-07 16:26:54 | INFO | root | End purification for resolution 8*8, loss=0.2232847511768341
2025-11-07 16:26:54 | INFO | root | End purification for resolution 16*16, loss=0.21840661764144897
2025-11-07 16:26:54 | INFO | root | End purification for resolution 32*32, loss=0.05498313903808594
2025-11-07 16:26:54 | INFO | root | Training time: 0.862870454788208, loss: 0.05498313903808594, params_num: 70560
2025-11-07 16:26:54 | INFO | root | 
2025-11-07 16:26:54 | INFO | root | Purifying data 363, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:26:54 | INFO | root | End purification for resolution 4*4, loss=0.14179198443889618
2025-11-07 16:26:55 | INFO | root | End purification for resolution 8*8, loss=0.23985688388347626
2025-11-07 16:26:55 | INFO | root | End purification for resolution 16*16, loss=0.2380325347185135
2025-11-07 16:26:55 | INFO | root | End purification for resolution 32*32, loss=0.0590883269906044
2025-11-07 16:26:55 | INFO | root | Training time: 0.8667945861816406, loss: 0.0590883269906044, params_num: 70560
2025-11-07 16:26:55 | INFO | root | 
2025-11-07 16:26:55 | INFO | root | Purifying data 364, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:26:55 | INFO | root | End purification for resolution 4*4, loss=0.14764143526554108
2025-11-07 16:26:55 | INFO | root | End purification for resolution 8*8, loss=0.2785475552082062
2025-11-07 16:26:56 | INFO | root | End purification for resolution 16*16, loss=0.29184669256210327
2025-11-07 16:26:56 | INFO | root | End purification for resolution 32*32, loss=0.0669374167919159
2025-11-07 16:26:56 | INFO | root | Training time: 0.8525447845458984, loss: 0.0669374167919159, params_num: 70560
2025-11-07 16:26:56 | INFO | root | 
2025-11-07 16:26:56 | INFO | root | Purifying data 365, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:26:56 | INFO | root | End purification for resolution 4*4, loss=0.14273670315742493
2025-11-07 16:26:56 | INFO | root | End purification for resolution 8*8, loss=0.2497103065252304
2025-11-07 16:26:57 | INFO | root | End purification for resolution 16*16, loss=0.2442304641008377
2025-11-07 16:26:57 | INFO | root | End purification for resolution 32*32, loss=0.05922827124595642
2025-11-07 16:26:57 | INFO | root | Training time: 0.8647339344024658, loss: 0.05922827124595642, params_num: 70560
2025-11-07 16:26:57 | INFO | root | 
2025-11-07 16:26:57 | INFO | root | Purifying data 366, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:26:57 | INFO | root | End purification for resolution 4*4, loss=0.127827450633049
2025-11-07 16:26:57 | INFO | root | End purification for resolution 8*8, loss=0.23086678981781006
2025-11-07 16:26:57 | INFO | root | End purification for resolution 16*16, loss=0.2633446753025055
2025-11-07 16:26:58 | INFO | root | End purification for resolution 32*32, loss=0.07047776877880096
2025-11-07 16:26:58 | INFO | root | Training time: 0.8596336841583252, loss: 0.07047776877880096, params_num: 70560
2025-11-07 16:26:58 | INFO | root | 
2025-11-07 16:26:58 | INFO | root | Purifying data 367, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:26:58 | INFO | root | End purification for resolution 4*4, loss=0.13487941026687622
2025-11-07 16:26:58 | INFO | root | End purification for resolution 8*8, loss=0.22958259284496307
2025-11-07 16:26:58 | INFO | root | End purification for resolution 16*16, loss=0.23360393941402435
2025-11-07 16:26:59 | INFO | root | End purification for resolution 32*32, loss=0.05415831506252289
2025-11-07 16:26:59 | INFO | root | Training time: 0.8636422157287598, loss: 0.05415831506252289, params_num: 70560
2025-11-07 16:26:59 | INFO | root | 
2025-11-07 16:26:59 | INFO | root | Purifying data 368, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:26:59 | INFO | root | End purification for resolution 4*4, loss=0.1263994425535202
2025-11-07 16:26:59 | INFO | root | End purification for resolution 8*8, loss=0.2158612459897995
2025-11-07 16:26:59 | INFO | root | End purification for resolution 16*16, loss=0.21802255511283875
2025-11-07 16:27:00 | INFO | root | End purification for resolution 32*32, loss=0.05083303898572922
2025-11-07 16:27:00 | INFO | root | Training time: 0.8600687980651855, loss: 0.05083303898572922, params_num: 70560
2025-11-07 16:27:00 | INFO | root | 
2025-11-07 16:27:00 | INFO | root | Purifying data 369, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:27:00 | INFO | root | End purification for resolution 4*4, loss=0.13387943804264069
2025-11-07 16:27:00 | INFO | root | End purification for resolution 8*8, loss=0.25563228130340576
2025-11-07 16:27:00 | INFO | root | End purification for resolution 16*16, loss=0.25266608595848083
2025-11-07 16:27:00 | INFO | root | End purification for resolution 32*32, loss=0.06579747796058655
2025-11-07 16:27:00 | INFO | root | Training time: 0.8693890571594238, loss: 0.06579747796058655, params_num: 70560
2025-11-07 16:27:00 | INFO | root | 
2025-11-07 16:27:00 | INFO | root | Purifying data 370, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:27:01 | INFO | root | End purification for resolution 4*4, loss=0.15629342198371887
2025-11-07 16:27:01 | INFO | root | End purification for resolution 8*8, loss=0.2841750979423523
2025-11-07 16:27:01 | INFO | root | End purification for resolution 16*16, loss=0.2823483645915985
2025-11-07 16:27:01 | INFO | root | End purification for resolution 32*32, loss=0.0546228401362896
