2025-11-07 15:26:28 | INFO | root | Purifying autoattack on bciciv2a with eegnet
2025-11-07 15:36:50 | INFO | root | End purification for resolution 32*32, loss=0.14680975675582886
2025-11-07 15:36:50 | INFO | root | Training time: 0.9120950698852539, loss: 0.14680975675582886, params_num: 9000
2025-11-07 15:36:50 | INFO | root | 
2025-11-07 15:36:50 | INFO | root | Purifying data 198, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:36:50 | INFO | root | End purification for resolution 4*4, loss=0.13030236959457397
2025-11-07 15:36:50 | INFO | root | End purification for resolution 8*8, loss=0.27310147881507874
2025-11-07 15:36:50 | INFO | root | End purification for resolution 16*16, loss=0.29220810532569885
2025-11-07 15:36:51 | INFO | root | End purification for resolution 32*32, loss=0.17637798190116882
2025-11-07 15:36:51 | INFO | root | Training time: 0.9063377380371094, loss: 0.17637798190116882, params_num: 9000
2025-11-07 15:36:51 | INFO | root | 
2025-11-07 15:36:51 | INFO | root | Purifying data 199, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:36:51 | INFO | root | End purification for resolution 4*4, loss=0.13338756561279297
2025-11-07 15:36:51 | INFO | root | End purification for resolution 8*8, loss=0.26815366744995117
2025-11-07 15:36:51 | INFO | root | End purification for resolution 16*16, loss=0.28968554735183716
2025-11-07 15:36:52 | INFO | root | End purification for resolution 32*32, loss=0.15811064839363098
2025-11-07 15:36:52 | INFO | root | Training time: 0.9135227203369141, loss: 0.15811064839363098, params_num: 9000
2025-11-07 15:36:52 | INFO | root | 
2025-11-07 15:36:52 | INFO | root | Purifying data 200, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:36:52 | INFO | root | End purification for resolution 4*4, loss=0.14823462069034576
2025-11-07 15:36:52 | INFO | root | End purification for resolution 8*8, loss=0.23057779669761658
2025-11-07 15:36:52 | INFO | root | End purification for resolution 16*16, loss=0.24494628608226776
2025-11-07 15:36:53 | INFO | root | End purification for resolution 32*32, loss=0.19224758446216583
2025-11-07 15:36:53 | INFO | root | Training time: 0.9794909954071045, loss: 0.19224758446216583, params_num: 9000
2025-11-07 15:36:53 | INFO | root | 
2025-11-07 15:36:53 | INFO | root | Purifying data 201, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:36:53 | INFO | root | End purification for resolution 4*4, loss=0.13723349571228027
2025-11-07 15:36:53 | INFO | root | End purification for resolution 8*8, loss=0.21755148470401764
2025-11-07 15:36:53 | INFO | root | End purification for resolution 16*16, loss=0.21688538789749146
2025-11-07 15:36:54 | INFO | root | End purification for resolution 32*32, loss=0.16390849649906158
2025-11-07 15:36:54 | INFO | root | Training time: 0.9439105987548828, loss: 0.16390849649906158, params_num: 9000
2025-11-07 15:36:54 | INFO | root | 
2025-11-07 15:36:54 | INFO | root | Purifying data 202, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:36:54 | INFO | root | End purification for resolution 4*4, loss=0.1470734179019928
2025-11-07 15:36:54 | INFO | root | End purification for resolution 8*8, loss=0.277260422706604
2025-11-07 15:36:54 | INFO | root | End purification for resolution 16*16, loss=0.3133692741394043
2025-11-07 15:36:55 | INFO | root | End purification for resolution 32*32, loss=0.16960150003433228
2025-11-07 15:36:55 | INFO | root | Training time: 0.8852300643920898, loss: 0.16960150003433228, params_num: 9000
2025-11-07 15:36:55 | INFO | root | 
2025-11-07 15:36:55 | INFO | root | Purifying data 203, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:36:55 | INFO | root | End purification for resolution 4*4, loss=0.1472579538822174
2025-11-07 15:36:55 | INFO | root | End purification for resolution 8*8, loss=0.28668102622032166
2025-11-07 15:36:55 | INFO | root | End purification for resolution 16*16, loss=0.3009856939315796
2025-11-07 15:36:56 | INFO | root | End purification for resolution 32*32, loss=0.1666519194841385
2025-11-07 15:36:56 | INFO | root | Training time: 0.9614584445953369, loss: 0.1666519194841385, params_num: 9000
2025-11-07 15:36:56 | INFO | root | 
2025-11-07 15:36:56 | INFO | root | Purifying data 204, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:36:56 | INFO | root | End purification for resolution 4*4, loss=0.1498393416404724
2025-11-07 15:36:56 | INFO | root | End purification for resolution 8*8, loss=0.3033607602119446
2025-11-07 15:36:56 | INFO | root | End purification for resolution 16*16, loss=0.28447216749191284
2025-11-07 15:36:56 | INFO | root | End purification for resolution 32*32, loss=0.1391052007675171
2025-11-07 15:36:56 | INFO | root | Training time: 0.9280338287353516, loss: 0.1391052007675171, params_num: 9000
2025-11-07 15:36:56 | INFO | root | 
2025-11-07 15:36:56 | INFO | root | Purifying data 205, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:36:57 | INFO | root | End purification for resolution 4*4, loss=0.11614937335252762
2025-11-07 15:36:57 | INFO | root | End purification for resolution 8*8, loss=0.2181592434644699
2025-11-07 15:36:57 | INFO | root | End purification for resolution 16*16, loss=0.235519677400589
2025-11-07 15:36:57 | INFO | root | End purification for resolution 32*32, loss=0.18949691951274872
2025-11-07 15:36:57 | INFO | root | Training time: 0.9268875122070312, loss: 0.18949691951274872, params_num: 9000
2025-11-07 15:36:57 | INFO | root | 
2025-11-07 15:36:57 | INFO | root | Purifying data 206, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:36:58 | INFO | root | End purification for resolution 4*4, loss=0.11959103494882584
2025-11-07 15:36:58 | INFO | root | End purification for resolution 8*8, loss=0.18741020560264587
2025-11-07 15:36:58 | INFO | root | End purification for resolution 16*16, loss=0.191536083817482
2025-11-07 15:36:58 | INFO | root | End purification for resolution 32*32, loss=0.16969305276870728
2025-11-07 15:36:58 | INFO | root | Training time: 0.8984887599945068, loss: 0.16969305276870728, params_num: 9000
2025-11-07 15:36:58 | INFO | root | 
2025-11-07 15:36:58 | INFO | root | Purifying data 207, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:36:58 | INFO | root | End purification for resolution 4*4, loss=0.15054699778556824
2025-11-07 15:36:59 | INFO | root | End purification for resolution 8*8, loss=0.27677470445632935
2025-11-07 15:36:59 | INFO | root | End purification for resolution 16*16, loss=0.3077181577682495
2025-11-07 15:36:59 | INFO | root | End purification for resolution 32*32, loss=0.17828717827796936
2025-11-07 15:36:59 | INFO | root | Training time: 0.9095032215118408, loss: 0.17828717827796936, params_num: 9000
2025-11-07 15:36:59 | INFO | root | 
2025-11-07 15:36:59 | INFO | root | Purifying data 208, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:36:59 | INFO | root | End purification for resolution 4*4, loss=0.14631159603595734
2025-11-07 15:36:59 | INFO | root | End purification for resolution 8*8, loss=0.24528105556964874
2025-11-07 15:37:00 | INFO | root | End purification for resolution 16*16, loss=0.26858267188072205
2025-11-07 15:37:00 | INFO | root | End purification for resolution 32*32, loss=0.18656030297279358
2025-11-07 15:37:00 | INFO | root | Training time: 0.9273650646209717, loss: 0.18656030297279358, params_num: 9000
2025-11-07 15:37:00 | INFO | root | 
2025-11-07 15:37:00 | INFO | root | Purifying data 209, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:00 | INFO | root | End purification for resolution 4*4, loss=0.1272180825471878
2025-11-07 15:37:00 | INFO | root | End purification for resolution 8*8, loss=0.24582938849925995
2025-11-07 15:37:01 | INFO | root | End purification for resolution 16*16, loss=0.25699660181999207
2025-11-07 15:37:01 | INFO | root | End purification for resolution 32*32, loss=0.1568288654088974
2025-11-07 15:37:01 | INFO | root | Training time: 0.893430233001709, loss: 0.1568288654088974, params_num: 9000
2025-11-07 15:37:01 | INFO | root | 
2025-11-07 15:37:01 | INFO | root | Purifying data 210, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:01 | INFO | root | End purification for resolution 4*4, loss=0.12796039879322052
2025-11-07 15:37:01 | INFO | root | End purification for resolution 8*8, loss=0.20059487223625183
2025-11-07 15:37:02 | INFO | root | End purification for resolution 16*16, loss=0.19770102202892303
2025-11-07 15:37:02 | INFO | root | End purification for resolution 32*32, loss=0.18107885122299194
2025-11-07 15:37:02 | INFO | root | Training time: 0.8919534683227539, loss: 0.18107885122299194, params_num: 9000
2025-11-07 15:37:02 | INFO | root | 
2025-11-07 15:37:02 | INFO | root | Purifying data 211, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:02 | INFO | root | End purification for resolution 4*4, loss=0.15337197482585907
2025-11-07 15:37:02 | INFO | root | End purification for resolution 8*8, loss=0.26864513754844666
2025-11-07 15:37:02 | INFO | root | End purification for resolution 16*16, loss=0.2793845534324646
2025-11-07 15:37:03 | INFO | root | End purification for resolution 32*32, loss=0.19136565923690796
2025-11-07 15:37:03 | INFO | root | Training time: 0.9129602909088135, loss: 0.19136565923690796, params_num: 9000
2025-11-07 15:37:03 | INFO | root | 
2025-11-07 15:37:03 | INFO | root | Purifying data 212, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:03 | INFO | root | End purification for resolution 4*4, loss=0.1380949169397354
2025-11-07 15:37:03 | INFO | root | End purification for resolution 8*8, loss=0.27534911036491394
2025-11-07 15:37:03 | INFO | root | End purification for resolution 16*16, loss=0.31503939628601074
2025-11-07 15:37:04 | INFO | root | End purification for resolution 32*32, loss=0.18767699599266052
2025-11-07 15:37:04 | INFO | root | Training time: 0.9103727340698242, loss: 0.18767699599266052, params_num: 9000
2025-11-07 15:37:04 | INFO | root | 
2025-11-07 15:37:04 | INFO | root | Purifying data 213, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:04 | INFO | root | End purification for resolution 4*4, loss=0.11768771708011627
2025-11-07 15:37:04 | INFO | root | End purification for resolution 8*8, loss=0.19335010647773743
2025-11-07 15:37:04 | INFO | root | End purification for resolution 16*16, loss=0.2051873356103897
2025-11-07 15:37:05 | INFO | root | End purification for resolution 32*32, loss=0.17021694779396057
2025-11-07 15:37:05 | INFO | root | Training time: 0.9100205898284912, loss: 0.17021694779396057, params_num: 9000
2025-11-07 15:37:05 | INFO | root | 
2025-11-07 15:37:05 | INFO | root | Purifying data 214, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:05 | INFO | root | End purification for resolution 4*4, loss=0.14002668857574463
2025-11-07 15:37:05 | INFO | root | End purification for resolution 8*8, loss=0.240005224943161
2025-11-07 15:37:05 | INFO | root | End purification for resolution 16*16, loss=0.24447713792324066
2025-11-07 15:37:06 | INFO | root | End purification for resolution 32*32, loss=0.17579957842826843
2025-11-07 15:37:06 | INFO | root | Training time: 0.9115762710571289, loss: 0.17579957842826843, params_num: 9000
2025-11-07 15:37:06 | INFO | root | 
2025-11-07 15:37:06 | INFO | root | Purifying data 215, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:06 | INFO | root | End purification for resolution 4*4, loss=0.15195859968662262
2025-11-07 15:37:06 | INFO | root | End purification for resolution 8*8, loss=0.293905645608902
2025-11-07 15:37:06 | INFO | root | End purification for resolution 16*16, loss=0.27253711223602295
2025-11-07 15:37:07 | INFO | root | End purification for resolution 32*32, loss=0.13455934822559357
2025-11-07 15:37:07 | INFO | root | Training time: 0.914778470993042, loss: 0.13455934822559357, params_num: 9000
2025-11-07 15:37:07 | INFO | root | 
2025-11-07 15:37:07 | INFO | root | Purifying data 216, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:07 | INFO | root | End purification for resolution 4*4, loss=0.13328348100185394
2025-11-07 15:37:07 | INFO | root | End purification for resolution 8*8, loss=0.23529788851737976
2025-11-07 15:37:07 | INFO | root | End purification for resolution 16*16, loss=0.2683773338794708
2025-11-07 15:37:08 | INFO | root | End purification for resolution 32*32, loss=0.18330058455467224
2025-11-07 15:37:08 | INFO | root | Training time: 0.8927531242370605, loss: 0.18330058455467224, params_num: 9000
2025-11-07 15:37:08 | INFO | root | 
2025-11-07 15:37:08 | INFO | root | Purifying data 217, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:08 | INFO | root | End purification for resolution 4*4, loss=0.14913396537303925
2025-11-07 15:37:08 | INFO | root | End purification for resolution 8*8, loss=0.26563334465026855
2025-11-07 15:37:08 | INFO | root | End purification for resolution 16*16, loss=0.28298458456993103
2025-11-07 15:37:08 | INFO | root | End purification for resolution 32*32, loss=0.17998145520687103
2025-11-07 15:37:08 | INFO | root | Training time: 0.902552604675293, loss: 0.17998145520687103, params_num: 9000
2025-11-07 15:37:08 | INFO | root | 
2025-11-07 15:37:08 | INFO | root | Purifying data 218, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:09 | INFO | root | End purification for resolution 4*4, loss=0.17383436858654022
2025-11-07 15:37:09 | INFO | root | End purification for resolution 8*8, loss=0.2992556393146515
2025-11-07 15:37:09 | INFO | root | End purification for resolution 16*16, loss=0.253074586391449
2025-11-07 15:37:09 | INFO | root | End purification for resolution 32*32, loss=0.1313854306936264
2025-11-07 15:37:09 | INFO | root | Training time: 0.9333019256591797, loss: 0.1313854306936264, params_num: 9000
2025-11-07 15:37:09 | INFO | root | 
2025-11-07 15:37:09 | INFO | root | Purifying data 219, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:09 | INFO | root | End purification for resolution 4*4, loss=0.15824154019355774
2025-11-07 15:37:10 | INFO | root | End purification for resolution 8*8, loss=0.2654455006122589
2025-11-07 15:37:10 | INFO | root | End purification for resolution 16*16, loss=0.25615397095680237
2025-11-07 15:37:10 | INFO | root | End purification for resolution 32*32, loss=0.1765594184398651
2025-11-07 15:37:10 | INFO | root | Training time: 0.8728313446044922, loss: 0.1765594184398651, params_num: 9000
2025-11-07 15:37:10 | INFO | root | 
2025-11-07 15:37:10 | INFO | root | Purifying data 220, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:10 | INFO | root | End purification for resolution 4*4, loss=0.1408819854259491
2025-11-07 15:37:10 | INFO | root | End purification for resolution 8*8, loss=0.25143492221832275
2025-11-07 15:37:11 | INFO | root | End purification for resolution 16*16, loss=0.2714267075061798
2025-11-07 15:37:11 | INFO | root | End purification for resolution 32*32, loss=0.17384733259677887
2025-11-07 15:37:11 | INFO | root | Training time: 0.9144546985626221, loss: 0.17384733259677887, params_num: 9000
2025-11-07 15:37:11 | INFO | root | 
2025-11-07 15:37:11 | INFO | root | Purifying data 221, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:11 | INFO | root | End purification for resolution 4*4, loss=0.1335853636264801
2025-11-07 15:37:11 | INFO | root | End purification for resolution 8*8, loss=0.24449992179870605
2025-11-07 15:37:12 | INFO | root | End purification for resolution 16*16, loss=0.28499430418014526
2025-11-07 15:37:12 | INFO | root | End purification for resolution 32*32, loss=0.2047676295042038
2025-11-07 15:37:12 | INFO | root | Training time: 0.8736486434936523, loss: 0.2047676295042038, params_num: 9000
2025-11-07 15:37:12 | INFO | root | 
2025-11-07 15:37:12 | INFO | root | Purifying data 222, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:12 | INFO | root | End purification for resolution 4*4, loss=0.13671724498271942
2025-11-07 15:37:12 | INFO | root | End purification for resolution 8*8, loss=0.23093131184577942
2025-11-07 15:37:12 | INFO | root | End purification for resolution 16*16, loss=0.26384085416793823
2025-11-07 15:37:13 | INFO | root | End purification for resolution 32*32, loss=0.19514639675617218
2025-11-07 15:37:13 | INFO | root | Training time: 0.8648765087127686, loss: 0.19514639675617218, params_num: 9000
2025-11-07 15:37:13 | INFO | root | 
2025-11-07 15:37:13 | INFO | root | Purifying data 223, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:13 | INFO | root | End purification for resolution 4*4, loss=0.11896174401044846
2025-11-07 15:37:13 | INFO | root | End purification for resolution 8*8, loss=0.17971405386924744
2025-11-07 15:37:13 | INFO | root | End purification for resolution 16*16, loss=0.1786787062883377
2025-11-07 15:37:14 | INFO | root | End purification for resolution 32*32, loss=0.1680833250284195
2025-11-07 15:37:14 | INFO | root | Training time: 0.9004225730895996, loss: 0.1680833250284195, params_num: 9000
2025-11-07 15:37:14 | INFO | root | 
2025-11-07 15:37:14 | INFO | root | Purifying data 224, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:14 | INFO | root | End purification for resolution 4*4, loss=0.1414911150932312
2025-11-07 15:37:14 | INFO | root | End purification for resolution 8*8, loss=0.26855072379112244
2025-11-07 15:37:14 | INFO | root | End purification for resolution 16*16, loss=0.2459653913974762
2025-11-07 15:37:15 | INFO | root | End purification for resolution 32*32, loss=0.14915265142917633
2025-11-07 15:37:15 | INFO | root | Training time: 0.8788018226623535, loss: 0.14915265142917633, params_num: 9000
2025-11-07 15:37:15 | INFO | root | 
2025-11-07 15:37:15 | INFO | root | Purifying data 225, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:15 | INFO | root | End purification for resolution 4*4, loss=0.1563325822353363
2025-11-07 15:37:15 | INFO | root | End purification for resolution 8*8, loss=0.3137512505054474
2025-11-07 15:37:15 | INFO | root | End purification for resolution 16*16, loss=0.30732306838035583
2025-11-07 15:37:16 | INFO | root | End purification for resolution 32*32, loss=0.14747220277786255
2025-11-07 15:37:16 | INFO | root | Training time: 0.8669781684875488, loss: 0.14747220277786255, params_num: 9000
2025-11-07 15:37:16 | INFO | root | 
2025-11-07 15:37:16 | INFO | root | Purifying data 226, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:16 | INFO | root | End purification for resolution 4*4, loss=0.13978718221187592
2025-11-07 15:37:16 | INFO | root | End purification for resolution 8*8, loss=0.25539475679397583
2025-11-07 15:37:16 | INFO | root | End purification for resolution 16*16, loss=0.2683353126049042
2025-11-07 15:37:16 | INFO | root | End purification for resolution 32*32, loss=0.1899913251399994
2025-11-07 15:37:16 | INFO | root | Training time: 0.8751363754272461, loss: 0.1899913251399994, params_num: 9000
2025-11-07 15:37:16 | INFO | root | 
2025-11-07 15:37:16 | INFO | root | Purifying data 227, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:17 | INFO | root | End purification for resolution 4*4, loss=0.11742670834064484
2025-11-07 15:37:17 | INFO | root | End purification for resolution 8*8, loss=0.19951419532299042
2025-11-07 15:37:17 | INFO | root | End purification for resolution 16*16, loss=0.23308253288269043
2025-11-07 15:37:17 | INFO | root | End purification for resolution 32*32, loss=0.18070749938488007
2025-11-07 15:37:17 | INFO | root | Training time: 0.8777589797973633, loss: 0.18070749938488007, params_num: 9000
2025-11-07 15:37:17 | INFO | root | 
2025-11-07 15:37:17 | INFO | root | Purifying data 228, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:17 | INFO | root | End purification for resolution 4*4, loss=0.1323433220386505
2025-11-07 15:37:18 | INFO | root | End purification for resolution 8*8, loss=0.2561240494251251
2025-11-07 15:37:18 | INFO | root | End purification for resolution 16*16, loss=0.2747519910335541
2025-11-07 15:37:18 | INFO | root | End purification for resolution 32*32, loss=0.1886909008026123
2025-11-07 15:37:18 | INFO | root | Training time: 0.8823223114013672, loss: 0.1886909008026123, params_num: 9000
2025-11-07 15:37:18 | INFO | root | 
2025-11-07 15:37:18 | INFO | root | Purifying data 229, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:18 | INFO | root | End purification for resolution 4*4, loss=0.14589335024356842
2025-11-07 15:37:18 | INFO | root | End purification for resolution 8*8, loss=0.22811150550842285
2025-11-07 15:37:19 | INFO | root | End purification for resolution 16*16, loss=0.22510722279548645
2025-11-07 15:37:19 | INFO | root | End purification for resolution 32*32, loss=0.1665533035993576
2025-11-07 15:37:19 | INFO | root | Training time: 0.8774280548095703, loss: 0.1665533035993576, params_num: 9000
2025-11-07 15:37:19 | INFO | root | 
2025-11-07 15:37:19 | INFO | root | Purifying data 230, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:19 | INFO | root | End purification for resolution 4*4, loss=0.13764691352844238
2025-11-07 15:37:19 | INFO | root | End purification for resolution 8*8, loss=0.2691188156604767
2025-11-07 15:37:20 | INFO | root | End purification for resolution 16*16, loss=0.28726693987846375
2025-11-07 15:37:20 | INFO | root | End purification for resolution 32*32, loss=0.1696864813566208
2025-11-07 15:37:20 | INFO | root | Training time: 0.8604793548583984, loss: 0.1696864813566208, params_num: 9000
2025-11-07 15:37:20 | INFO | root | 
2025-11-07 15:37:20 | INFO | root | Purifying data 231, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:20 | INFO | root | End purification for resolution 4*4, loss=0.14196442067623138
2025-11-07 15:37:20 | INFO | root | End purification for resolution 8*8, loss=0.2686913311481476
2025-11-07 15:37:20 | INFO | root | End purification for resolution 16*16, loss=0.28508028388023376
2025-11-07 15:37:21 | INFO | root | End purification for resolution 32*32, loss=0.18839360773563385
2025-11-07 15:37:21 | INFO | root | Training time: 0.879324197769165, loss: 0.18839360773563385, params_num: 9000
2025-11-07 15:37:21 | INFO | root | 
2025-11-07 15:37:21 | INFO | root | Purifying data 232, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:21 | INFO | root | End purification for resolution 4*4, loss=0.13388656079769135
2025-11-07 15:37:21 | INFO | root | End purification for resolution 8*8, loss=0.27162060141563416
2025-11-07 15:37:21 | INFO | root | End purification for resolution 16*16, loss=0.2808024287223816
2025-11-07 15:37:22 | INFO | root | End purification for resolution 32*32, loss=0.1402900665998459
2025-11-07 15:37:22 | INFO | root | Training time: 0.9088809490203857, loss: 0.1402900665998459, params_num: 9000
2025-11-07 15:37:22 | INFO | root | 
2025-11-07 15:37:22 | INFO | root | Purifying data 233, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:22 | INFO | root | End purification for resolution 4*4, loss=0.13097810745239258
2025-11-07 15:37:22 | INFO | root | End purification for resolution 8*8, loss=0.24770039319992065
2025-11-07 15:37:22 | INFO | root | End purification for resolution 16*16, loss=0.2854788601398468
2025-11-07 15:37:23 | INFO | root | End purification for resolution 32*32, loss=0.21268504858016968
2025-11-07 15:37:23 | INFO | root | Training time: 0.8911831378936768, loss: 0.21268504858016968, params_num: 9000
2025-11-07 15:37:23 | INFO | root | 
2025-11-07 15:37:23 | INFO | root | Purifying data 234, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:23 | INFO | root | End purification for resolution 4*4, loss=0.11928626894950867
2025-11-07 15:37:23 | INFO | root | End purification for resolution 8*8, loss=0.2301497906446457
2025-11-07 15:37:23 | INFO | root | End purification for resolution 16*16, loss=0.25997501611709595
2025-11-07 15:37:24 | INFO | root | End purification for resolution 32*32, loss=0.1796405166387558
2025-11-07 15:37:24 | INFO | root | Training time: 0.9261226654052734, loss: 0.1796405166387558, params_num: 9000
2025-11-07 15:37:24 | INFO | root | 
2025-11-07 15:37:24 | INFO | root | Purifying data 235, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:24 | INFO | root | End purification for resolution 4*4, loss=0.12596414983272552
2025-11-07 15:37:24 | INFO | root | End purification for resolution 8*8, loss=0.25301775336265564
2025-11-07 15:37:24 | INFO | root | End purification for resolution 16*16, loss=0.2236686646938324
2025-11-07 15:37:25 | INFO | root | End purification for resolution 32*32, loss=0.12152180075645447
2025-11-07 15:37:25 | INFO | root | Training time: 0.8824141025543213, loss: 0.12152180075645447, params_num: 9000
2025-11-07 15:37:25 | INFO | root | 
2025-11-07 15:37:25 | INFO | root | Purifying data 236, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:25 | INFO | root | End purification for resolution 4*4, loss=0.12445426732301712
2025-11-07 15:37:25 | INFO | root | End purification for resolution 8*8, loss=0.24343086779117584
2025-11-07 15:37:25 | INFO | root | End purification for resolution 16*16, loss=0.23773075640201569
2025-11-07 15:37:25 | INFO | root | End purification for resolution 32*32, loss=0.16016413271427155
2025-11-07 15:37:25 | INFO | root | Training time: 0.9165694713592529, loss: 0.16016413271427155, params_num: 9000
2025-11-07 15:37:25 | INFO | root | 
2025-11-07 15:37:25 | INFO | root | Purifying data 237, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:26 | INFO | root | End purification for resolution 4*4, loss=0.15054252743721008
2025-11-07 15:37:26 | INFO | root | End purification for resolution 8*8, loss=0.2772247791290283
2025-11-07 15:37:26 | INFO | root | End purification for resolution 16*16, loss=0.28783363103866577
2025-11-07 15:37:26 | INFO | root | End purification for resolution 32*32, loss=0.17164956033229828
2025-11-07 15:37:26 | INFO | root | Training time: 0.8908932209014893, loss: 0.17164956033229828, params_num: 9000
2025-11-07 15:37:26 | INFO | root | 
2025-11-07 15:37:26 | INFO | root | Purifying data 238, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:27 | INFO | root | End purification for resolution 4*4, loss=0.12659631669521332
2025-11-07 15:37:27 | INFO | root | End purification for resolution 8*8, loss=0.22609400749206543
2025-11-07 15:37:27 | INFO | root | End purification for resolution 16*16, loss=0.2368234395980835
2025-11-07 15:37:27 | INFO | root | End purification for resolution 32*32, loss=0.18233004212379456
2025-11-07 15:37:27 | INFO | root | Training time: 0.9453208446502686, loss: 0.18233004212379456, params_num: 9000
2025-11-07 15:37:27 | INFO | root | 
2025-11-07 15:37:27 | INFO | root | Purifying data 239, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:27 | INFO | root | End purification for resolution 4*4, loss=0.1229778304696083
2025-11-07 15:37:28 | INFO | root | End purification for resolution 8*8, loss=0.2534148097038269
2025-11-07 15:37:28 | INFO | root | End purification for resolution 16*16, loss=0.2670794725418091
2025-11-07 15:37:28 | INFO | root | End purification for resolution 32*32, loss=0.1554640382528305
2025-11-07 15:37:28 | INFO | root | Training time: 0.9495968818664551, loss: 0.1554640382528305, params_num: 9000
2025-11-07 15:37:28 | INFO | root | 
2025-11-07 15:37:28 | INFO | root | Purifying data 240, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:37:28 | INFO | root | End purification for resolution 4*4, loss=0.14441782236099243
2025-11-07 15:37:29 | INFO | root | End purification for resolution 8*8, loss=0.2996339499950409
2025-11-07 15:37:29 | INFO | root | End purification for resolution 16*16, loss=0.2878994047641754
2025-11-07 15:37:29 | INFO | root | End purification for resolution 32*32, loss=0.14637137949466705
2025-11-07 15:37:29 | INFO | root | Training time: 0.8999443054199219, loss: 0.14637137949466705, params_num: 9000
2025-11-07 15:37:29 | INFO | root | 
